X,frankfurt_urban_n_vehicles.MA[4].udp/rcvdPk:vector(packetBytes),frankfurt_urban_n_vehicles.MA[4].udpApp[0]/rcvdPk:vector(packetBytes)
88.197894773686,1008,1000
88.21604005279,1008,1000
88.221279819446,1008,1000
88.234881296566,1008,1000
88.245488773686,1008,1000
88.254207250806,1008,1000
88.256262727926,1008,1000
88.26499405279,1008,1000
88.28314135415,1008,1000
88.30818683127,1008,1000
88.31463530839,1008,1000
88.32384278551,1008,1000
88.348251495974,1008,1000
88.349347973094,1008,1000
88.353064450214,1008,1000
88.356708927334,1008,1000
88.373581404454,1008,1000
88.380881881574,1008,1000
88.384697358694,1008,1000
88.401407835814,1008,1000
88.408284312934,1008,1000
88.409542790054,1008,1000
88.41499405279,1008,1000
88.429487028366,1008,1000
88.43659735415,1008,1000
88.44592605279,1008,1000
88.45876205279,1008,1000
88.46499405279,1008,1000
88.47499405279,1008,1000
88.48792505279,1008,1000
88.50101152991,1008,1000
88.52343935415,1008,1000
88.52843483127,1008,1000
88.53109330839,1008,1000
88.53611978551,1008,1000
88.55159305279,1008,1000
88.566257763254,1008,1000
88.571662240374,1008,1000
88.57499405279,1008,1000
88.58708305279,1008,1000
88.59962605279,1008,1000
88.627138763254,1008,1000
88.632179240374,1008,1000
88.633635717494,1008,1000
88.63499405279,1008,1000
88.65549235415,1008,1000
88.66670883127,1008,1000
88.694787075046,1008,1000
88.697031552166,1008,1000
88.703733029286,1008,1000
88.706157506406,1008,1000
88.71735835415,1008,1000
88.73861335415,1008,1000
88.74069183127,1008,1000
88.74881605279,1008,1000
88.76235805279,1008,1000
88.76693905279,1008,1000
88.783614819446,1008,1000
88.809704296566,1008,1000
88.815900773686,1008,1000
88.819928250806,1008,1000
88.826129727926,1008,1000
88.829099205046,1008,1000
88.847508971702,1008,1000
88.850595448822,1008,1000
88.85572805279,1008,1000
88.87095905279,1008,1000
88.875052052033,1008,1000
88.88899605279,1008,1000
88.91105835415,1008,1000
88.91452283127,1008,1000
88.91894630839,1008,1000
88.941081120806,1008,1000
88.94601605279,1008,1000
88.95576405279,1008,1000
88.986798587494,1008,1000
88.990947064614,1008,1000
89.012005775078,1008,1000
89.014885252198,1008,1000
89.018354729318,1008,1000
89.049378973094,1008,1000
89.052330450214,1008,1000
89.055335927334,1008,1000
89.086778637798,1008,1000
89.090712114918,1008,1000
89.156612358694,1008,1000
89.162553835814,1008,1000
89.185817546278,1008,1000
89.189161023398,1008,1000
89.193674500518,1008,1000
89.196571977638,1008,1000
89.201229454758,1008,1000
89.206697931878,1008,1000
89.225122408998,1008,1000
89.229761886118,1008,1000
89.246436363238,1008,1000
89.254168840358,1008,1000
89.274272317478,1008,1000
89.283330794598,1008,1000
89.297329271718,1008,1000
89.299605748838,1008,1000
89.305267225958,1008,1000
89.310473703078,1008,1000
89.335366413542,1008,1000
89.336966890662,1008,1000
89.341350367782,1008,1000
89.345971844902,1008,1000
89.351165322022,1008,1000
89.352297799142,1008,1000
89.356901276262,1008,1000
89.377244986726,1008,1000
89.395207463846,1008,1000
89.397289940966,1008,1000
89.399156418086,1008,1000
89.436946895206,1008,1000
89.438340372326,1008,1000
89.440976849446,1008,1000
89.443392326566,1008,1000
89.452218803686,1008,1000
89.453576280806,1008,1000
89.455901757926,1008,1000
89.46666435415,1008,1000
89.47499405279,1008,1000
89.48861452991,1008,1000
89.49973405279,1008,1000
89.50559305279,1008,1000
89.51519235415,1008,1000
89.537045478163,1008,1000
89.554749955283,1008,1000
89.556976432403,1008,1000
89.558468909523,1008,1000
89.56584505279,1008,1000
89.594447587494,1008,1000
89.597998064614,1008,1000
89.602214541734,1008,1000
89.608484018854,1008,1000
89.632178587494,1008,1000
89.635333064614,1008,1000
89.636645541734,1008,1000
89.658020587494,1008,1000
89.674417297958,1008,1000
89.678503775078,1008,1000
89.688445252198,1008,1000
89.697419729318,1008,1000
89.701294206438,1008,1000
89.719959450214,1008,1000
89.72499405279,1008,1000
89.751431587494,1008,1000
89.755756064614,1008,1000
89.773641541734,1008,1000
89.777322018854,1008,1000
89.781286495974,1008,1000
89.78604305279,1008,1000
89.79924805279,1008,1000
89.80499405279,1008,1000
89.81738005279,1008,1000
89.82499405279,1008,1000
89.83499405279,1008,1000
89.859096819446,1008,1000
89.865136296566,1008,1000
89.868465773686,1008,1000
89.88482405279,1008,1000
89.88717652991,1008,1000
89.91469400703,1008,1000
89.92179248415,1008,1000
89.92465396127,1008,1000
89.94664743839,1008,1000
89.94880691551,1008,1000
89.95253239263,1008,1000
89.95654186975,1008,1000
89.98053935415,1008,1000
89.999978064614,1008,1000
90.027414775078,1008,1000
90.041186252198,1008,1000
90.048122729318,1008,1000
90.056048206438,1008,1000
90.058040683558,1008,1000
90.078873160678,1008,1000
90.081054637798,1008,1000
90.089665114918,1008,1000
90.093003592038,1008,1000
90.094415069158,1008,1000
90.095664546278,1008,1000
90.104243023398,1008,1000
90.114810500518,1008,1000
90.119539977638,1008,1000
90.148663454758,1008,1000
90.157227931878,1008,1000
90.159292408998,1008,1000
90.166159886118,1008,1000
90.168886363238,1008,1000
90.17735435415,1008,1000
90.205782819446,1008,1000
90.212074296566,1008,1000
90.21598905279,1008,1000
90.22667805279,1008,1000
90.23722735415,1008,1000
90.24891505279,1008,1000
90.26865335415,1008,1000
90.288520064614,1008,1000
90.295595541734,1008,1000
90.299407018854,1008,1000
90.304055495974,1008,1000
90.307132973094,1008,1000
90.320850924497,1008,1000
90.337328634961,1008,1000
90.355016112081,1008,1000
90.358453589201,1008,1000
90.373553066321,1008,1000
90.378228543441,1008,1000
90.381905020561,1008,1000
90.387840497681,1008,1000
90.39680405279,1008,1000
90.40588105279,1008,1000
90.41663305279,1008,1000
90.42674105279,1008,1000
90.43855035415,1008,1000
90.44641705279,1008,1000
90.45859105279,1008,1000
90.46499405279,1008,1000
90.47499405279,1008,1000
90.48813235415,1008,1000
90.49499405279,1008,1000
90.52303235415,1008,1000
90.52601983127,1008,1000
90.54336530839,1008,1000
90.55187078551,1008,1000
90.55386326263,1008,1000
90.582897506406,1008,1000
90.592861983526,1008,1000
90.597308460646,1008,1000
90.612384937766,1008,1000
90.613814414886,1008,1000
90.615986892006,1008,1000
90.63836605279,1008,1000
90.64200252991,1008,1000
90.65501800703,1008,1000
90.66313248415,1008,1000
90.66499405279,1008,1000
90.67607905279,1008,1000
90.68622805279,1008,1000
90.69580005279,1008,1000
90.70499405279,1008,1000
90.71723605279,1008,1000
90.72499405279,1008,1000
90.73560205279,1008,1000
90.74499405279,1008,1000
90.75499405279,1008,1000
90.77250205279,1008,1000
90.77499405279,1008,1000
90.78600705279,1008,1000
90.810018587494,1008,1000
90.818840064614,1008,1000
90.824141541734,1008,1000
90.843570018854,1008,1000
90.844936495974,1008,1000
90.847018973094,1008,1000
90.855022591408,1008,1000
90.86499405279,1008,1000
90.88008935415,1008,1000
90.88693935415,1008,1000
90.908434587494,1008,1000
90.922990297958,1008,1000
90.931515775078,1008,1000
90.937343252198,1008,1000
90.939191729318,1008,1000
90.94739805279,1008,1000
90.95761005279,1008,1000
90.96739435415,1008,1000
90.97559305279,1008,1000
91.006378819446,1008,1000
91.008758296566,1008,1000
91.01531835415,1008,1000
91.02499405279,1008,1000
91.03598935415,1008,1000
91.05504505279,1008,1000
91.06303752991,1008,1000
91.06648500703,1008,1000
91.07499405279,1008,1000
91.08790705279,1008,1000
91.09499405279,1008,1000
91.10738535415,1008,1000
91.13587083127,1008,1000
91.161340541734,1008,1000
91.165440018854,1008,1000
91.177060495974,1008,1000
91.182032973094,1008,1000
91.184520450214,1008,1000
91.206948160678,1008,1000
91.212263637798,1008,1000
91.232669404454,1008,1000
91.256269881574,1008,1000
91.275465358694,1008,1000
91.286788835814,1008,1000
91.307246546278,1008,1000
91.321536023398,1008,1000
91.332805500518,1008,1000
91.338155977638,1008,1000
91.352473454758,1008,1000
91.354393931878,1008,1000
91.367027408998,1008,1000
91.370365886118,1008,1000
91.375005363238,1008,1000
91.379662840358,1008,1000
91.384973317478,1008,1000
91.386970794598,1008,1000
91.415157505062,1008,1000
91.418270982182,1008,1000
91.426525459302,1008,1000
91.446957936422,1008,1000
91.448959413542,1008,1000
91.469409657318,1008,1000
91.472176134438,1008,1000
91.474105611558,1008,1000
91.476076088678,1008,1000
91.478640565798,1008,1000
91.485828042918,1008,1000
91.489094520038,1008,1000
91.507966230502,1008,1000
91.509377707622,1008,1000
91.517316184742,1008,1000
91.525570661862,1008,1000
91.531314138982,1008,1000
91.537078616102,1008,1000
91.54499405279,1008,1000
91.55585405279,1008,1000
91.56824905279,1008,1000
91.58619235415,1008,1000
91.58917083127,1008,1000
91.59713705279,1008,1000
91.60561105279,1008,1000
91.639492819446,1008,1000
91.647863296566,1008,1000
91.650571773686,1008,1000
91.65589005279,1008,1000
91.67227335415,1008,1000
91.68341783127,1008,1000
91.68499405279,1008,1000
91.704177587494,1008,1000
91.707413064614,1008,1000
91.73347935415,1008,1000
91.74112583127,1008,1000
91.74382530839,1008,1000
91.74531778551,1008,1000
91.75499405279,1008,1000
91.76885235415,1008,1000
91.77877105279,1008,1000
91.78499405279,1008,1000
91.79605205279,1008,1000
91.80819035415,1008,1000
91.81499405279,1008,1000
91.82777205279,1008,1000
91.852894587494,1008,1000
91.870421064614,1008,1000
91.872899541734,1008,1000
91.875063018854,1008,1000
91.877019495974,1008,1000
91.88499405279,1008,1000
91.912557587494,1008,1000
91.954275597926,1008,1000
91.975784075046,1008,1000
91.978897552166,1008,1000
91.981133029286,1008,1000
91.997753506406,1008,1000
92.017484983526,1008,1000
92.018896460646,1008,1000
92.031380937766,1008,1000
92.034409414886,1008,1000
92.044873892006,1008,1000
92.047487369126,1008,1000
92.049911846246,1008,1000
92.053421323366,1008,1000
92.05499405279,1008,1000
92.06499405279,1008,1000
92.075496304162,1008,1000
92.08499405279,1008,1000
92.09499405279,1008,1000
92.10643505279,1008,1000
92.141045819446,1008,1000
92.150758296566,1008,1000
92.16308200703,1008,1000
92.16608748415,1008,1000
92.17116796127,1008,1000
92.17589843839,1008,1000
92.18200591551,1008,1000
92.197065625974,1008,1000
92.200418103094,1008,1000
92.207708580214,1008,1000
92.238103290678,1008,1000
92.240554767798,1008,1000
92.252814244918,1008,1000
92.272329722038,1008,1000
92.294616199158,1008,1000
92.299552676278,1008,1000
92.302648153398,1008,1000
92.307958630518,1008,1000
92.314246107638,1008,1000
92.321334584758,1008,1000
92.327298061878,1008,1000
92.340695538998,1008,1000
92.357374016118,1008,1000
92.367343493238,1008,1000
92.373846970358,1008,1000
92.376528447478,1008,1000
92.382671924598,1008,1000
92.386411401718,1008,1000
92.39499405279,1008,1000
92.40571005279,1008,1000
92.41581805279,1008,1000
92.42499405279,1008,1000
92.447021587494,1008,1000
92.453179064614,1008,1000
92.474264775078,1008,1000
92.476779252198,1008,1000
92.491850729318,1008,1000
92.494419206438,1008,1000
92.540251683558,1008,1000
92.545095160678,1008,1000
92.546461637798,1008,1000
92.552015114918,1008,1000
92.555209592038,1008,1000
92.557670069158,1008,1000
92.564200546278,1008,1000
92.567512023398,1008,1000
92.57602505279,1008,1000
92.603672587494,1008,1000
92.617504064614,1008,1000
92.620536541734,1008,1000
92.624429018854,1008,1000
92.628055495974,1008,1000
92.63986535415,1008,1000
92.64499405279,1008,1000
92.663731941105,1008,1000
92.665724418225,1008,1000
92.67499405279,1008,1000
92.69189005279,1008,1000
92.704978763254,1008,1000
92.708785240374,1008,1000
92.71587205279,1008,1000
92.74025235415,1008,1000
92.74728783127,1008,1000
92.75333130839,1008,1000
92.76329405279,1008,1000
92.76607005279,1008,1000
92.78712535415,1008,1000
92.79324083127,1008,1000
92.79499405279,1008,1000
92.80971135415,1008,1000
92.81598905279,1008,1000
92.82499405279,1008,1000
92.84023435415,1008,1000
92.84557505279,1008,1000
92.85963505279,1008,1000
92.880100587494,1008,1000
92.882805064614,1008,1000
92.901803775078,1008,1000
92.908742252198,1008,1000
92.911747729318,1008,1000
92.934907206438,1008,1000
92.951443916902,1008,1000
92.954818394022,1008,1000
92.986212104486,1008,1000
92.991999581606,1008,1000
92.994163058726,1008,1000
92.998622535846,1008,1000
93.003631012966,1008,1000
93.006699490086,1008,1000
93.017852967206,1008,1000
93.022375444326,1008,1000
93.040923688102,1008,1000
93.04563835415,1008,1000
93.05499405279,1008,1000
93.07873434697,1008,1000
93.108523590746,1008,1000
93.119293067866,1008,1000
93.126093544986,1008,1000
93.148767022106,1008,1000
93.160393499226,1008,1000
93.163137976346,1008,1000
93.165580453466,1008,1000
93.170489930586,1008,1000
93.177560407706,1008,1000
93.180061884826,1008,1000
93.18581805279,1008,1000
93.207022587494,1008,1000
93.231505297958,1008,1000
93.233686775078,1008,1000
93.236210252198,1008,1000
93.241889729318,1008,1000
93.24499405279,1008,1000
93.25927505279,1008,1000
93.300735819446,1008,1000
93.306257296566,1008,1000
93.308195773686,1008,1000
93.312011250806,1008,1000
93.31558405279,1008,1000
93.356036819446,1008,1000
93.371077296566,1008,1000
93.376616773686,1008,1000
93.394277250806,1008,1000
93.397908727926,1008,1000
93.419209205046,1008,1000
93.428043682166,1008,1000
93.45476439263,1008,1000
93.477485103094,1008,1000
93.480684580214,1008,1000
93.481916057334,1008,1000
93.500298767798,1008,1000
93.509390244918,1008,1000
93.514749722038,1008,1000
93.517611199158,1008,1000
93.543192909622,1008,1000
93.564975153398,1008,1000
93.569371630518,1008,1000
93.571796107638,1008,1000
93.574022584758,1008,1000
93.587299061878,1008,1000
93.588548538998,1008,1000
93.625571016118,1008,1000
93.627685493238,1008,1000
93.634791970358,1008,1000
93.666731447478,1008,1000
93.671110924598,1008,1000
93.685972401718,1008,1000
93.698700878838,1008,1000
93.701125355958,1008,1000
93.708367833078,1008,1000
93.719893310198,1008,1000
93.721214787318,1008,1000
93.724886302207,1008,1000
93.736115548691,1008,1000
93.739751025811,1008,1000
93.744471502931,1008,1000
93.770423213395,1008,1000
93.772537690515,1008,1000
93.773994167635,1008,1000
93.791613644755,1008,1000
93.797914121875,1008,1000
93.801838598995,1008,1000
93.823334365651,1008,1000
93.828117842771,1008,1000
93.845590553235,1008,1000
93.854746030355,1008,1000
93.872991507475,1008,1000
93.886276984595,1008,1000
93.893617461715,1008,1000
93.918422705491,1008,1000
93.921275182611,1008,1000
93.932152659731,1008,1000
93.950280136851,1008,1000
93.956185613971,1008,1000
93.978593091091,1008,1000
93.988052568211,1008,1000
93.997257045331,1008,1000
94.013342522451,1008,1000
94.015604999571,1008,1000
94.024596476691,1008,1000
94.036358187155,1008,1000
94.041295664275,1008,1000
94.053267141395,1008,1000
94.055930618515,1008,1000
94.059152095635,1008,1000
94.061000572755,1008,1000
94.071981049875,1008,1000
94.098313526995,1008,1000
94.101630004115,1008,1000
94.123043481235,1008,1000
94.125211958355,1008,1000
94.126569435475,1008,1000
94.131145912595,1008,1000
94.132647389715,1008,1000
94.140302866835,1008,1000
94.149974343955,1008,1000
94.153668821075,1008,1000
94.156336298195,1008,1000
94.158445775315,1008,1000
94.163220252435,1008,1000
94.170092729555,1008,1000
94.178928206675,1008,1000
94.18499405279,1008,1000
94.19830305279,1008,1000
94.20664205279,1008,1000
94.22257405279,1008,1000
94.22887452991,1008,1000
94.23499405279,1008,1000
94.25924805279,1008,1000
94.266603819446,1008,1000
94.278386296566,1008,1000
94.301820540342,1008,1000
94.304281017462,1008,1000
94.307637494582,1008,1000
94.31846505279,1008,1000
94.32558405279,1008,1000
94.33499405279,1008,1000
94.35078305279,1008,1000
94.35499405279,1008,1000
94.36786205279,1008,1000
94.394430819446,1008,1000
94.397490296566,1008,1000
94.399761773686,1008,1000
94.40579105279,1008,1000
94.41630005279,1008,1000
94.42608805279,1008,1000
94.44651135415,1008,1000
94.44980083127,1008,1000
94.46121435415,1008,1000
94.46499405279,1008,1000
94.47658352991,1008,1000
94.48962605279,1008,1000
94.49932635415,1008,1000
94.50499405279,1008,1000
94.533534819446,1008,1000
94.53580005279,1008,1000
94.56519735415,1008,1000
94.56765783127,1008,1000
94.57154130839,1008,1000
94.58127805279,1008,1000
94.586472367318,1008,1000
94.59596205279,1008,1000
94.60499405279,1008,1000
94.63162935415,1008,1000
94.63472083127,1008,1000
94.63710030839,1008,1000
94.65117905279,1008,1000
94.65499405279,1008,1000
94.67243005279,1008,1000
94.67499405279,1008,1000
94.68608805279,1008,1000
94.69499405279,1008,1000
94.71007235415,1008,1000
94.71787535415,1008,1000
94.73416035415,1008,1000
94.77552983127,1008,1000
94.78517530839,1008,1000
94.78668578551,1008,1000
94.79335526263,1008,1000
94.80210373975,1008,1000
94.80348821687,1008,1000
94.81360969399,1008,1000
94.834569937766,1008,1000
94.843530414886,1008,1000
94.849029892006,1008,1000
94.856266369126,1008,1000
94.864821846246,1008,1000
94.881375323366,1008,1000
94.884865421238,1008,1000
94.888203898358,1008,1000
94.89499405279,1008,1000
94.925745120806,1008,1000
94.930879597926,1008,1000
94.93976135415,1008,1000
94.95540135415,1008,1000
94.95928083127,1008,1000
94.97174635415,1008,1000
94.97674583127,1008,1000
94.99846535415,1008,1000
95.01233983127,1008,1000
95.01639930839,1008,1000
95.04233678551,1008,1000
95.055799029286,1008,1000
95.065709506406,1008,1000
95.067201983526,1008,1000
95.070720460646,1008,1000
95.089274227302,1008,1000
95.091707704422,1008,1000
95.095669644486,1008,1000
95.10661505279,1008,1000
95.116637354318,1008,1000
95.127587354318,1008,1000
95.13569205279,1008,1000
95.157458354318,1008,1000
95.185509831606,1008,1000
95.189663308894,1008,1000
95.192574786182,1008,1000
95.19442326347,1008,1000
95.199724740758,1008,1000
95.205611052799,1008,1000
95.215557052799,1008,1000
95.224994052799,1008,1000
95.248101354659,1008,1000
95.260721832297,1008,1000
95.269295309935,1008,1000
95.281546787573,1008,1000
95.288887265211,1008,1000
95.299049742849,1008,1000
95.303230221017,1008,1000
95.310309699211,1008,1000
95.326935355189,1008,1000
95.343627833383,1008,1000
95.349402311577,1008,1000
95.351916789771,1008,1000
95.357452052825,1008,1000
95.364994052825,1008,1000
95.409971355888,1008,1000
95.413899834836,1008,1000
95.416045313784,1008,1000
95.419041792732,1008,1000
95.42650705288,1008,1000
95.43669605288,1008,1000
95.44499405288,1008,1000
95.45653405288,1008,1000
95.470751355888,1008,1000
95.48856405288,1008,1000
95.531193763615,1008,1000
95.533272243529,1008,1000
95.537123723443,1008,1000
95.545090203357,1008,1000
95.551098683271,1008,1000
95.554338163185,1008,1000
95.560922643099,1008,1000
95.563028123013,1008,1000
95.565772602927,1008,1000
95.579446356763,1008,1000
95.585737052971,1008,1000
95.597002052971,1008,1000
95.631926728798,1008,1000
95.643137209918,1008,1000
95.647092053109,1008,1000
95.657462357831,1008,1000
95.664994053109,1008,1000
95.676232357831,1008,1000
95.696975053109,1008,1000
95.720388587999,1008,1000
95.722444070569,1008,1000
95.724994053295,1008,1000
95.740279359095,1008,1000
95.750013359095,1008,1000
95.756836841665,1008,1000
95.784684824391,1008,1000
95.798357306961,1008,1000
95.829737018681,1008,1000
95.831855502983,1008,1000
95.836278987285,1008,1000
95.851968699251,1008,1000
95.856654183553,1008,1000
95.860537667855,1008,1000
95.862674152157,1008,1000
95.869965636459,1008,1000
95.880846053541,1008,1000
95.885501220329,1008,1000
95.897164360581,1008,1000
95.908407362252,1008,1000
95.930931362252,1008,1000
95.94180984852,1008,1000
95.961905334788,1008,1000
95.969542821056,1008,1000
95.992342307324,1008,1000
95.997770793592,1008,1000
96.006128281735,1008,1000
96.011667770239,1008,1000
96.016433258743,1008,1000
96.055763972021,1008,1000
96.104485236162,1008,1000
96.114755727154,1008,1000
96.116919218146,1008,1000
96.13657048603,1008,1000
96.140534977022,1008,1000
96.145935468014,1008,1000
96.151695959006,1008,1000
96.156731449998,1008,1000
96.186860717882,1008,1000
96.189348208874,1008,1000
96.213010702098,1008,1000
96.231391195788,1008,1000
96.235670689478,1008,1000
96.240265183168,1008,1000
96.255314676858,1008,1000
96.258023170548,1008,1000
96.263347664238,1008,1000
96.264615157928,1008,1000
96.28206487296,1008,1000
96.28413836665,1008,1000
96.305118860876,1008,1000
96.308264357556,1008,1000
96.315118854236,1008,1000
96.320978350916,1008,1000
96.327035847596,1008,1000
96.344069344276,1008,1000
96.345471840956,1008,1000
96.349967337636,1008,1000
96.353855834316,1008,1000
96.362452330996,1008,1000
96.367694827676,1008,1000
96.377614324356,1008,1000
96.387501821036,1008,1000
96.412568318311,1008,1000
96.415434818227,1008,1000
96.418084318143,1008,1000
96.437499818059,1008,1000
96.439046317975,1008,1000
96.467235600513,1008,1000
96.470772100429,1008,1000
96.472746600345,1008,1000
96.492639317639,1008,1000
96.506961820361,1008,1000
96.509215323741,1008,1000
96.511806827121,1008,1000
96.514573330501,1008,1000
96.518492833881,1008,1000
96.533807376337,1008,1000
96.556270879717,1008,1000
96.559735383097,1008,1000
96.572453886477,1008,1000
96.581401389857,1008,1000
96.583515893237,1008,1000
96.585292396617,1008,1000
96.594994056863,1008,1000
96.620806379328,1008,1000
96.622564886404,1008,1000
96.62673639348,1008,1000
96.634994057568,1008,1000
96.644994057568,1008,1000
96.656705057568,1008,1000
96.667556057568,1008,1000
96.674994057568,1008,1000
96.684994057568,1008,1000
96.695557057568,1008,1000
96.704994058357,1008,1000
96.714994058357,1008,1000
96.753354593061,1008,1000
96.759178104099,1008,1000
96.761548615137,1008,1000
96.782599915615,1008,1000
96.795715426653,1008,1000
96.803572938525,1008,1000
96.806168453777,1008,1000
96.808673969029,1008,1000
96.840569593895,1008,1000
96.842571109147,1008,1000
96.847048624399,1008,1000
96.851220139651,1008,1000
96.867929654903,1008,1000
96.871300170155,1008,1000
96.875791059191,1008,1000
96.885638059191,1008,1000
96.894994059191,1008,1000
96.905539060098,1008,1000
96.914994060098,1008,1000
96.926052060098,1008,1000
96.949509060098,1008,1000
96.95410357981,1008,1000
96.97531130489,1008,1000
96.977915824602,1008,1000
96.992344344314,1008,1000
97.00117386496,1008,1000
97.004310389286,1008,1000
97.009827913612,1008,1000
97.018938061032,1008,1000
97.031837595736,1008,1000
97.035527120062,1008,1000
97.063479595736,1008,1000
97.066841120062,1008,1000
97.090153441766,1008,1000
97.091618966092,1008,1000
97.100166490418,1008,1000
97.118737291629,1008,1000
97.138469020539,1008,1000
97.153601749449,1008,1000
97.161954278589,1008,1000
97.164986807729,1008,1000
97.176728336869,1008,1000
97.177932866009,1008,1000
97.180024395149,1008,1000
97.191366924289,1008,1000
97.207065654236,1008,1000
97.215463188422,1008,1000
97.219112722608,1008,1000
97.22665106305,1008,1000
97.23597106305,1008,1000
97.247614400956,1008,1000
97.264996597754,1008,1000
97.27037013194,1008,1000
97.28165606305,1008,1000
97.28605206305,1008,1000
97.298757400956,1008,1000
97.323365405126,1008,1000
97.329850944568,1008,1000
97.33594548401,1008,1000
97.338262023452,1008,1000
97.344994064136,1008,1000
97.372069405126,1008,1000
97.375840944568,1008,1000
97.38203848401,1008,1000
97.386057023452,1008,1000
97.413758599988,1008,1000
97.415922144964,1008,1000
97.41887368994,1008,1000
97.428897065284,1008,1000
97.43929861026,1008,1000
97.448460409512,1008,1000
97.469712065284,1008,1000
97.495062065284,1008,1000
97.502461611477,1008,1000
97.518546162253,1008,1000
97.538023713029,1008,1000
97.539944263805,1008,1000
97.542260814581,1008,1000
97.543672365357,1008,1000
97.546114916133,1008,1000
97.550156466909,1008,1000
97.558465414095,1008,1000
97.569338066501,1008,1000
97.575593066501,1008,1000
97.594410414095,1008,1000
97.597433964871,1008,1000
97.604994067799,1008,1000
97.616052067799,1008,1000
97.624994067799,1008,1000
97.635746067799,1008,1000
97.664178602503,1008,1000
97.666356159389,1008,1000
97.672624716275,1008,1000
97.676687273161,1008,1000
97.705229069153,1008,1000
97.715284632365,1008,1000
97.717907195577,1008,1000
97.720160758789,1008,1000
97.741382423879,1008,1000
97.753637987091,1008,1000
97.758025550303,1008,1000
97.761148113515,1008,1000
97.768609069153,1008,1000
97.774994069153,1008,1000
97.795710423879,1008,1000
97.830866168504,1008,1000
97.83217873839,1008,1000
97.835418308276,1008,1000
97.838302878162,1008,1000
97.851445624222,1008,1000
97.877379370282,1008,1000
97.884422940168,1008,1000
97.887424510054,1008,1000
97.913115257629,1008,1000
97.936406834511,1008,1000
97.944692411393,1008,1000
97.952198988275,1008,1000
97.984129565157,1008,1000
97.986370142039,1008,1000
97.989744718921,1008,1000
97.991201295803,1008,1000
98.012684046474,1008,1000
98.014167630616,1008,1000
98.032426214758,1008,1000
98.05539796701,1008,1000
98.058853551152,1008,1000
98.061467135294,1008,1000
98.067335719436,1008,1000
98.084997303578,1008,1000
98.09266188772,1008,1000
98.095964471862,1008,1000
98.115957225754,1008,1000
98.12286281743,1008,1000
98.126800409106,1008,1000
98.133245000782,1008,1000
98.156276428602,1008,1000
98.175688020278,1008,1000
98.19500177581,1008,1000
98.196814367486,1008,1000
98.201030960853,1008,1000
98.223282560273,1008,1000
98.229381159693,1008,1000
98.245808918607,1008,1000
98.248638518027,1008,1000
98.250640117447,1008,1000
98.254730716867,1008,1000
98.256908316287,1008,1000
98.278561075201,1008,1000
98.280994674621,1008,1000
98.284270274041,1008,1000
98.328459565224,1008,1000
98.34733017264,1008,1000
98.350630017648,1008,1000
98.354166625064,1008,1000
98.35650123248,1008,1000
98.360447839896,1008,1000
98.379544447312,1008,1000
98.381870054728,1008,1000
98.383218662144,1008,1000
98.38878526956,1008,1000
98.41690972848,1008,1000
98.421401344216,1008,1000
98.438545110272,1008,1000
98.453856726008,1008,1000
98.455840341744,1008,1000
98.46693395748,1008,1000
98.492123723536,1008,1000
98.495215339272,1008,1000
98.517799811386,1008,1000
98.519148435748,1008,1000
98.54329420566,1008,1000
98.547335830022,1008,1000
98.554550454384,1008,1000
98.559114078746,1008,1000
98.563501703108,1008,1000
98.56660632747,1008,1000
98.568355951832,1008,1000
98.590851617218,1008,1000
98.602158243602,1008,1000
98.644764876924,1008,1000
98.648405510246,1008,1000
98.651951143568,1008,1000
98.67196077689,1008,1000
98.674944410212,1008,1000
98.686030043534,1008,1000
98.688621676856,1008,1000
98.693716310178,1008,1000
98.6969019435,1008,1000
98.712045583972,1008,1000
98.716064226546,1008,1000
98.71998386912,1008,1000
98.725935086638,1008,1000
98.734994086638,1008,1000
98.746070086638,1008,1000
98.775159014347,1008,1000
98.779542656921,1008,1000
98.795462299495,1008,1000
98.811422079827,1008,1000
98.831135601551,1008,1000
98.862403384055,1008,1000
98.868939036169,1008,1000
98.878506688283,1008,1000
98.882660340397,1008,1000
98.889275992511,1008,1000
98.914274777239,1008,1000
98.925622439105,1008,1000
98.946487226057,1008,1000
98.951873887923,1008,1000
98.984054424703,1008,1000
98.986902086569,1008,1000
98.997398748435,1008,1000
99.001494412584,1008,1000
99.00525208444,1008,1000
99.009639756296,1008,1000
99.016629428152,1008,1000
99.037656100008,1008,1000
99.042268771864,1008,1000
99.05784944372,1008,1000
99.060112115576,1008,1000
99.064850787432,1008,1000
99.067662459288,1008,1000
99.076107131144,1008,1000
99.078923803,1008,1000
99.088685474856,1008,1000
99.115587363058,1008,1000
99.118075045114,1008,1000
99.12598772717,1008,1000
99.133377409226,1008,1000
99.143157091282,1008,1000
99.146496773338,1008,1000
99.168910569528,1008,1000
99.170160251584,1008,1000
99.204934827589,1008,1000
99.224179628557,1008,1000
99.230529321085,1008,1000
99.253392013613,1008,1000
99.322470497517,1008,1000
99.324540200761,1008,1000
99.332555904005,1008,1000
99.354243607249,1008,1000
99.368664413137,1008,1000
99.373647116381,1008,1000
99.395521922269,1008,1000
99.396951625513,1008,1000
99.40835133719,1008,1000
99.412586051388,1008,1000
99.440831668854,1008,1000
99.457890479784,1008,1000
99.460234193982,1008,1000
99.47154990818,1008,1000
99.474474622378,1008,1000
