X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
65.77,2138
65.78,2139
65.79,2140
65.8,2141
65.81,2142
65.82,2143
65.83,2144
65.84,2145
65.85,2146
65.86,2147
65.87,2148
65.88,2149
65.89,2150
65.9,2151
65.91,2152
65.92,2153
65.93,2154
65.94,2155
65.95,2156
65.96,2157
65.97,2158
65.98,2159
65.99,2160
66,2161
66.01,2162
66.02,2163
66.03,2164
66.04,2165
66.05,2166
66.06,2167
66.07,2168
66.08,2169
66.09,2170
66.1,2171
66.11,2172
66.12,2173
66.13,2174
66.14,2175
66.15,2176
66.16,2177
66.17,2178
66.18,2179
66.19,2180
66.2,2181
66.21,2182
66.22,2183
66.23,2184
66.24,2185
66.25,2186
66.26,2187
66.27,2188
66.28,2189
66.29,2190
66.3,2191
66.31,2192
66.32,2193
66.33,2194
66.34,2195
66.35,2196
66.36,2197
66.37,2198
66.38,2199
66.39,2200
66.4,2201
66.41,2202
66.42,2203
66.43,2204
66.44,2205
66.45,2206
66.46,2207
66.47,2208
66.48,2209
66.49,2210
66.5,2211
66.51,2212
66.52,2213
66.53,2214
66.54,2215
66.55,2216
66.56,2217
66.57,2218
66.58,2219
66.59,2220
66.6,2221
66.61,2222
66.62,2223
66.63,2224
66.64,2225
66.65,2226
66.66,2227
66.67,2228
66.68,2229
66.69,2230
66.7,2231
66.71,2232
66.72,2233
66.73,2234
66.74,2235
66.75,2236
66.76,2237
66.77,2238
66.78,2239
66.79,2240
66.8,2241
66.81,2242
66.82,2243
66.83,2244
66.84,2245
66.85,2246
66.86,2247
66.87,2248
66.88,2249
66.89,2250
66.9,2251
66.91,2252
66.92,2253
66.93,2254
66.94,2255
66.95,2256
66.96,2257
66.97,2258
66.98,2259
66.99,2260
67,2261
67.01,2262
67.02,2263
67.03,2264
67.04,2265
67.05,2266
67.06,2267
67.07,2268
67.08,2269
67.09,2270
67.1,2271
67.11,2272
67.12,2273
67.13,2274
67.14,2275
67.15,2276
67.16,2277
67.17,2278
67.18,2279
67.19,2280
67.2,2281
67.21,2282
67.22,2283
67.23,2284
67.24,2285
67.25,2286
67.26,2287
67.27,2288
67.28,2289
67.29,2290
67.3,2291
67.31,2292
67.32,2293
67.33,2294
67.34,2295
67.35,2296
67.36,2297
67.37,2298
67.38,2299
67.39,2300
67.4,2301
67.41,2302
67.42,2303
67.43,2304
67.44,2305
67.45,2306
67.46,2307
67.47,2308
67.48,2309
67.49,2310
67.5,2311
67.51,2312
67.52,2313
67.53,2314
67.54,2315
67.55,2316
67.56,2317
67.57,2318
67.58,2319
67.59,2320
67.6,2321
67.61,2322
67.62,2323
67.63,2324
67.64,2325
67.65,2326
67.66,2327
67.67,2328
67.68,2329
67.69,2330
67.7,2331
67.71,2332
67.72,2333
67.73,2334
67.74,2335
67.75,2336
67.76,2337
67.77,2338
67.78,2339
67.79,2340
67.8,2341
67.81,2342
67.82,2343
67.83,2344
67.84,2345
67.85,2346
67.86,2347
67.87,2348
67.88,2349
67.89,2350
67.9,2351
67.91,2352
67.92,2353
67.93,2354
67.94,2355
67.95,2356
67.96,2357
67.97,2358
67.98,2359
67.99,2360
68,2361
68.01,2362
68.02,2363
68.03,2364
68.04,2365
68.05,2366
68.06,2367
68.07,2368
68.08,2369
68.09,2370
68.1,2371
68.11,2372
68.12,2373
68.13,2374
68.14,2375
68.15,2376
68.16,2377
68.17,2378
68.18,2379
68.19,2380
68.2,2381
68.21,2382
68.22,2383
68.23,2384
68.24,2385
68.25,2386
68.26,2387
68.27,2388
68.28,2389
68.29,2390
68.3,2391
68.31,2392
68.32,2393
68.33,2394
68.34,2395
68.35,2396
68.36,2397
68.37,2398
68.38,2399
68.39,2400
68.4,2401
68.41,2402
68.42,2403
68.43,2404
68.44,2405
68.45,2406
68.46,2407
68.47,2408
68.48,2409
68.49,2410
68.5,2411
68.51,2412
68.52,2413
68.53,2414
68.54,2415
68.55,2416
68.56,2417
68.57,2418
68.58,2419
68.59,2420
68.6,2421
68.61,2422
68.62,2423
68.63,2424
68.64,2425
68.65,2426
68.66,2427
68.67,2428
68.68,2429
68.69,2430
68.7,2431
68.71,2432
68.72,2433
68.73,2434
68.74,2435
68.75,2436
68.76,2437
68.77,2438
68.78,2439
68.79,2440
68.8,2441
68.81,2442
68.82,2443
68.83,2444
68.84,2445
68.85,2446
68.86,2447
68.87,2448
68.88,2449
68.89,2450
68.9,2451
68.91,2452
68.92,2453
68.93,2454
68.94,2455
68.95,2456
68.96,2457
68.97,2458
68.98,2459
68.99,2460
69,2461
69.01,2462
69.02,2463
69.03,2464
69.04,2465
69.05,2466
69.06,2467
69.07,2468
69.08,2469
69.09,2470
69.1,2471
69.11,2472
69.12,2473
69.13,2474
69.14,2475
69.15,2476
69.16,2477
69.17,2478
69.18,2479
69.19,2480
69.2,2481
69.21,2482
69.22,2483
69.23,2484
69.24,2485
69.25,2486
69.26,2487
69.27,2488
69.28,2489
69.29,2490
69.3,2491
69.31,2492
69.32,2493
69.33,2494
69.34,2495
69.35,2496
69.36,2497
69.37,2498
69.38,2499
69.39,2500
69.4,2501
69.41,2502
69.42,2503
69.43,2504
69.44,2505
69.45,2506
69.46,2507
69.47,2508
69.48,2509
69.49,2510
69.5,2511
69.51,2512
69.52,2513
69.53,2514
69.54,2515
69.55,2516
69.56,2517
69.57,2518
69.58,2519
69.59,2520
69.6,2521
69.61,2522
69.62,2523
69.63,2524
69.64,2525
69.65,2526
69.66,2527
69.67,2528
69.68,2529
69.69,2530
69.7,2531
69.71,2532
69.72,2533
69.73,2534
69.74,2535
69.75,2536
69.76,2537
69.77,2538
69.78,2539
69.79,2540
69.8,2541
69.81,2542
69.82,2543
69.83,2544
69.84,2545
69.85,2546
69.86,2547
69.87,2548
69.88,2549
69.89,2550
69.9,2551
69.91,2552
69.92,2553
69.93,2554
69.94,2555
69.95,2556
69.96,2557
69.97,2558
69.98,2559
69.99,2560
70,2561
70.01,2562
70.02,2563
70.03,2564
70.04,2565
70.05,2566
70.06,2567
70.07,2568
70.08,2569
70.09,2570
70.1,2571
70.11,2572
70.12,2573
70.13,2574
70.14,2575
70.15,2576
70.16,2577
70.17,2578
70.18,2579
70.19,2580
70.2,2581
70.21,2582
70.22,2583
70.23,2584
70.24,2585
70.25,2586
70.26,2587
70.27,2588
70.28,2589
70.29,2590
70.3,2591
70.31,2592
70.32,2593
70.33,2594
70.34,2595
70.35,2596
70.36,2597
70.37,2598
70.38,2599
70.39,2600
70.4,2601
70.41,2602
70.42,2603
70.43,2604
70.44,2605
70.45,2606
70.46,2607
70.47,2608
70.48,2609
70.49,2610
70.5,2611
70.51,2612
70.52,2613
70.53,2614
70.54,2615
70.55,2616
70.56,2617
70.57,2618
70.58,2619
70.59,2620
70.6,2621
70.61,2622
70.62,2623
70.63,2624
70.64,2625
70.65,2626
70.66,2627
70.67,2628
70.68,2629
70.69,2630
70.7,2631
70.71,2632
70.72,2633
70.73,2634
70.74,2635
70.75,2636
70.76,2637
70.77,2638
70.78,2639
70.79,2640
70.8,2641
70.81,2642
70.82,2643
70.83,2644
70.84,2645
70.85,2646
70.86,2647
70.87,2648
70.88,2649
70.89,2650
70.9,2651
70.91,2652
70.92,2653
70.93,2654
70.94,2655
70.95,2656
70.96,2657
70.97,2658
70.98,2659
70.99,2660
71,2661
71.01,2662
71.02,2663
71.03,2664
71.04,2665
71.05,2666
71.06,2667
71.07,2668
71.08,2669
71.09,2670
71.1,2671
71.11,2672
71.12,2673
71.13,2674
71.14,2675
71.15,2676
71.16,2677
71.17,2678
71.18,2679
71.19,2680
71.2,2681
71.21,2682
71.22,2683
71.23,2684
71.24,2685
71.25,2686
71.26,2687
71.27,2688
71.28,2689
71.29,2690
71.3,2691
71.31,2692
71.32,2693
71.33,2694
71.34,2695
71.35,2696
71.36,2697
71.37,2698
71.38,2699
71.39,2700
71.4,2701
71.41,2702
71.42,2703
71.43,2704
71.44,2705
71.45,2706
71.46,2707
71.47,2708
71.48,2709
71.49,2710
71.5,2711
71.51,2712
71.52,2713
71.53,2714
71.54,2715
71.55,2716
71.56,2717
71.57,2718
71.58,2719
71.59,2720
71.6,2721
71.61,2722
71.62,2723
71.63,2724
71.64,2725
71.65,2726
71.66,2727
71.67,2728
71.68,2729
71.69,2730
71.7,2731
71.71,2732
71.72,2733
71.73,2734
71.74,2735
71.75,2736
71.76,2737
71.77,2738
71.78,2739
71.79,2740
71.8,2741
71.81,2742
71.82,2743
71.83,2744
71.84,2745
71.85,2746
71.86,2747
71.87,2748
71.88,2749
71.89,2750
71.9,2751
71.91,2752
71.92,2753
71.93,2754
71.94,2755
71.95,2756
71.96,2757
71.97,2758
71.98,2759
71.99,2760
72,2761
72.01,2762
72.02,2763
72.03,2764
72.04,2765
72.05,2766
72.06,2767
72.07,2768
72.08,2769
72.09,2770
72.1,2771
72.11,2772
72.12,2773
72.13,2774
72.14,2775
72.15,2776
72.16,2777
72.17,2778
72.18,2779
72.19,2780
72.2,2781
72.21,2782
72.22,2783
72.23,2784
72.24,2785
72.25,2786
72.26,2787
72.27,2788
72.28,2789
72.29,2790
72.3,2791
72.31,2792
72.32,2793
72.33,2794
72.34,2795
72.35,2796
72.36,2797
72.37,2798
72.38,2799
72.39,2800
72.4,2801
72.41,2802
72.42,2803
72.43,2804
72.44,2805
72.45,2806
72.46,2807
72.47,2808
72.48,2809
72.49,2810
72.5,2811
72.51,2812
72.52,2813
72.53,2814
72.54,2815
72.55,2816
72.56,2817
72.57,2818
72.58,2819
72.59,2820
72.6,2821
72.61,2822
72.62,2823
72.63,2824
72.64,2825
72.65,2826
72.66,2827
72.67,2828
72.68,2829
72.69,2830
72.7,2831
72.71,2832
72.72,2833
72.73,2834
72.74,2835
72.75,2836
72.76,2837
72.77,2838
72.78,2839
72.79,2840
72.8,2841
72.81,2842
72.82,2843
72.83,2844
72.84,2845
72.85,2846
72.86,2847
72.87,2848
72.88,2849
72.89,2850
72.9,2851
72.91,2852
72.92,2853
72.93,2854
72.94,2855
72.95,2856
72.96,2857
72.97,2858
72.98,2859
72.99,2860
73,2861
73.01,2862
73.02,2863
73.03,2864
73.04,2865
73.05,2866
73.06,2867
73.07,2868
73.08,2869
73.09,2870
73.1,2871
73.11,2872
73.12,2873
73.13,2874
73.14,2875
73.15,2876
73.16,2877
73.17,2878
73.18,2879
73.19,2880
73.2,2881
73.21,2882
73.22,2883
73.23,2884
73.24,2885
73.25,2886
73.26,2887
73.27,2888
73.28,2889
73.29,2890
73.3,2891
73.31,2892
73.32,2893
73.33,2894
73.34,2895
73.35,2896
73.36,2897
73.37,2898
73.38,2899
73.39,2900
73.4,2901
73.41,2902
73.42,2903
73.43,2904
73.44,2905
73.45,2906
73.46,2907
73.47,2908
73.48,2909
73.49,2910
73.5,2911
73.51,2912
73.52,2913
73.53,2914
73.54,2915
73.55,2916
73.56,2917
73.57,2918
73.58,2919
73.59,2920
73.6,2921
73.61,2922
73.62,2923
73.63,2924
73.64,2925
73.65,2926
73.66,2927
73.67,2928
73.68,2929
73.69,2930
73.7,2931
73.71,2932
73.72,2933
73.73,2934
73.74,2935
73.75,2936
73.76,2937
73.77,2938
73.78,2939
73.79,2940
73.8,2941
73.81,2942
73.82,2943
73.83,2944
73.84,2945
73.85,2946
73.86,2947
73.87,2948
73.88,2949
73.89,2950
73.9,2951
73.91,2952
73.92,2953
73.93,2954
73.94,2955
73.95,2956
73.96,2957
73.97,2958
73.98,2959
73.99,2960
74,2961
74.01,2962
74.02,2963
74.03,2964
74.04,2965
74.05,2966
74.06,2967
74.07,2968
74.08,2969
74.09,2970
74.1,2971
74.11,2972
74.12,2973
74.13,2974
74.14,2975
74.15,2976
74.16,2977
74.17,2978
74.18,2979
74.19,2980
74.2,2981
74.21,2982
74.22,2983
74.23,2984
74.24,2985
74.25,2986
74.26,2987
74.27,2988
74.28,2989
74.29,2990
74.3,2991
74.31,2992
74.32,2993
74.33,2994
74.34,2995
74.35,2996
74.36,2997
74.37,2998
74.38,2999
74.39,3000
74.4,3001
74.41,3002
74.42,3003
74.43,3004
74.44,3005
74.45,3006
74.46,3007
74.47,3008
74.48,3009
74.49,3010
74.5,3011
74.51,3012
74.52,3013
74.53,3014
74.54,3015
74.55,3016
74.56,3017
74.57,3018
74.58,3019
74.59,3020
74.6,3021
74.61,3022
74.62,3023
74.63,3024
74.64,3025
74.65,3026
74.66,3027
74.67,3028
74.68,3029
74.69,3030
74.7,3031
74.71,3032
74.72,3033
74.73,3034
74.74,3035
74.75,3036
74.76,3037
74.77,3038
74.78,3039
74.79,3040
74.8,3041
74.81,3042
74.82,3043
74.83,3044
74.84,3045
74.85,3046
74.86,3047
74.87,3048
74.88,3049
74.89,3050
74.9,3051
74.91,3052
74.92,3053
74.93,3054
74.94,3055
74.95,3056
74.96,3057
74.97,3058
74.98,3059
74.99,3060
75,3061
75.01,3062
75.02,3063
75.03,3064
75.04,3065
75.05,3066
75.06,3067
75.07,3068
75.08,3069
75.09,3070
75.1,3071
75.11,3072
75.12,3073
75.13,3074
75.14,3075
75.15,3076
75.16,3077
75.17,3078
75.18,3079
75.19,3080
75.2,3081
75.21,3082
75.22,3083
75.23,3084
75.24,3085
75.25,3086
75.26,3087
75.27,3088
75.28,3089
75.29,3090
75.3,3091
75.31,3092
75.32,3093
75.33,3094
75.34,3095
75.35,3096
75.36,3097
75.37,3098
75.38,3099
75.39,3100
75.4,3101
75.41,3102
75.42,3103
75.43,3104
75.44,3105
75.45,3106
75.46,3107
75.47,3108
75.48,3109
75.49,3110
75.5,3111
75.51,3112
75.52,3113
75.53,3114
75.54,3115
75.55,3116
75.56,3117
75.57,3118
75.58,3119
75.59,3120
75.6,3121
75.61,3122
75.62,3123
75.63,3124
75.64,3125
75.65,3126
75.66,3127
75.67,3128
75.68,3129
75.69,3130
75.7,3131
75.71,3132
75.72,3133
75.73,3134
75.74,3135
75.75,3136
75.76,3137
75.77,3138
75.78,3139
75.79,3140
75.8,3141
75.81,3142
75.82,3143
75.83,3144
75.84,3145
75.85,3146
75.86,3147
75.87,3148
75.88,3149
75.89,3150
75.9,3151
75.91,3152
75.92,3153
75.93,3154
75.94,3155
75.95,3156
75.96,3157
75.97,3158
75.98,3159
75.99,3160
76,3161
76.01,3162
76.02,3163
76.03,3164
76.04,3165
76.05,3166
76.06,3167
76.07,3168
76.08,3169
76.09,3170
76.1,3171
76.11,3172
76.12,3173
76.13,3174
76.14,3175
76.15,3176
76.16,3177
76.17,3178
76.18,3179
76.19,3180
76.2,3181
76.21,3182
76.22,3183
76.23,3184
76.24,3185
76.25,3186
76.26,3187
76.27,3188
76.28,3189
76.29,3190
76.3,3191
76.31,3192
76.32,3193
76.33,3194
76.34,3195
76.35,3196
76.36,3197
76.37,3198
76.38,3199
76.39,3200
76.4,3201
76.41,3202
76.42,3203
76.43,3204
76.44,3205
76.45,3206
76.46,3207
76.47,3208
76.48,3209
76.49,3210
76.5,3211
76.51,3212
76.52,3213
76.53,3214
76.54,3215
76.55,3216
76.56,3217
76.57,3218
76.58,3219
76.59,3220
76.6,3221
76.61,3222
76.62,3223
76.63,3224
76.64,3225
76.65,3226
76.66,3227
76.67,3228
76.68,3229
76.69,3230
76.7,3231
76.71,3232
76.72,3233
76.73,3234
76.74,3235
76.75,3236
76.76,3237
76.77,3238
76.78,3239
76.79,3240
76.8,3241
76.81,3242
76.82,3243
76.83,3244
76.84,3245
76.85,3246
76.86,3247
76.87,3248
76.88,3249
76.89,3250
76.9,3251
76.91,3252
76.92,3253
76.93,3254
76.94,3255
76.95,3256
76.96,3257
76.97,3258
76.98,3259
76.99,3260
77,3261
77.01,3262
77.02,3263
77.03,3264
77.04,3265
77.05,3266
77.06,3267
77.07,3268
77.08,3269
77.09,3270
77.1,3271
77.11,3272
77.12,3273
77.13,3274
77.14,3275
77.15,3276
77.16,3277
77.17,3278
77.18,3279
77.19,3280
77.2,3281
77.21,3282
77.22,3283
77.23,3284
77.24,3285
77.25,3286
77.26,3287
77.27,3288
77.28,3289
77.29,3290
77.3,3291
77.31,3292
77.32,3293
77.33,3294
77.34,3295
77.35,3296
77.36,3297
77.37,3298
77.38,3299
77.39,3300
77.4,3301
77.41,3302
77.42,3303
77.43,3304
77.44,3305
77.45,3306
77.46,3307
77.47,3308
77.48,3309
77.49,3310
77.5,3311
77.51,3312
77.52,3313
77.53,3314
77.54,3315
77.55,3316
77.56,3317
77.57,3318
77.58,3319
77.59,3320
77.6,3321
77.61,3322
77.62,3323
77.63,3324
77.64,3325
77.65,3326
77.66,3327
77.67,3328
77.68,3329
77.69,3330
77.7,3331
77.71,3332
77.72,3333
77.73,3334
77.74,3335
77.75,3336
77.76,3337
77.77,3338
77.78,3339
77.79,3340
77.8,3341
77.81,3342
77.82,3343
77.83,3344
77.84,3345
77.85,3346
77.86,3347
77.87,3348
77.88,3349
77.89,3350
77.9,3351
77.91,3352
77.92,3353
77.93,3354
77.94,3355
77.95,3356
77.96,3357
77.97,3358
77.98,3359
77.99,3360
78,3361
78.01,3362
78.02,3363
78.03,3364
78.04,3365
78.05,3366
78.06,3367
78.07,3368
78.08,3369
78.09,3370
78.1,3371
78.11,3372
78.12,3373
78.13,3374
78.14,3375
78.15,3376
78.16,3377
78.17,3378
78.18,3379
78.19,3380
78.2,3381
78.21,3382
78.22,3383
78.23,3384
78.24,3385
78.25,3386
78.26,3387
78.27,3388
78.28,3389
78.29,3390
78.3,3391
78.31,3392
78.32,3393
78.33,3394
78.34,3395
78.35,3396
78.36,3397
78.37,3398
78.38,3399
78.39,3400
78.4,3401
78.41,3402
78.42,3403
78.43,3404
78.44,3405
78.45,3406
78.46,3407
78.47,3408
78.48,3409
78.49,3410
78.5,3411
78.51,3412
78.52,3413
78.53,3414
78.54,3415
78.55,3416
78.56,3417
78.57,3418
78.58,3419
78.59,3420
80.25,3421
80.26,3422
80.27,3423
80.28,3424
80.29,3425
80.3,3426
80.31,3427
80.32,3428
80.33,3429
80.34,3430
80.35,3431
80.36,3432
93.53,3433
93.54,3434
93.55,3435
93.56,3436
93.57,3437
93.58,3438
93.59,3439
93.6,3440
93.61,3441
93.62,3442
93.63,3443
93.64,3444
93.65,3445
93.66,3446
93.67,3447
93.68,3448
93.69,3449
93.7,3450
93.71,3451
93.72,3452
93.73,3453
93.74,3454
93.75,3455
93.76,3456
93.77,3457
93.78,3458
93.79,3459
93.8,3460
93.81,3461
93.82,3462
93.83,3463
93.84,3464
93.85,3465
93.86,3466
93.87,3467
93.88,3468
93.89,3469
93.9,3470
93.91,3471
93.92,3472
93.93,3473
93.94,3474
93.95,3475
93.96,3476
93.97,3477
93.98,3478
93.99,3479
94,3480
94.01,3481
94.02,3482
94.03,3483
94.04,3484
94.05,3485
94.06,3486
94.07,3487
94.08,3488
94.09,3489
94.1,3490
94.11,3491
94.12,3492
94.13,3493
94.14,3494
94.15,3495
94.16,3496
94.17,3497
94.18,3498
94.19,3499
94.2,3500
94.21,3501
94.22,3502
94.23,3503
94.24,3504
94.25,3505
94.26,3506
94.27,3507
94.28,3508
94.29,3509
94.3,3510
94.31,3511
94.32,3512
94.33,3513
94.34,3514
94.35,3515
94.36,3516
94.37,3517
94.38,3518
94.39,3519
94.4,3520
94.41,3521
94.42,3522
94.43,3523
94.44,3524
94.45,3525
94.46,3526
94.47,3527
94.48,3528
94.49,3529
94.5,3530
94.51,3531
94.52,3532
94.53,3533
94.54,3534
94.55,3535
94.56,3536
94.57,3537
94.58,3538
94.59,3539
94.6,3540
94.61,3541
94.62,3542
94.63,3543
94.64,3544
94.65,3545
94.66,3546
94.67,3547
94.68,3548
94.69,3549
94.7,3550
94.71,3551
94.72,3552
94.73,3553
94.74,3554
94.75,3555
94.76,3556
94.77,3557
94.78,3558
94.79,3559
94.8,3560
94.81,3561
94.82,3562
94.83,3563
94.84,3564
94.85,3565
94.86,3566
94.87,3567
94.88,3568
94.89,3569
94.9,3570
94.91,3571
94.92,3572
94.93,3573
94.94,3574
94.95,3575
94.96,3576
94.97,3577
94.98,3578
94.99,3579
95,3580
95.01,3581
95.02,3582
95.03,3583
95.04,3584
95.05,3585
95.06,3586
95.07,3587
95.08,3588
95.09,3589
95.1,3590
95.11,3591
95.12,3592
95.13,3593
95.14,3594
95.15,3595
95.16,3596
95.17,3597
95.18,3598
95.19,3599
95.2,3600
95.21,3601
95.22,3602
95.23,3603
95.24,3604
95.25,3605
95.26,3606
95.27,3607
95.28,3608
95.29,3609
95.3,3610
95.31,3611
95.32,3612
95.33,3613
95.34,3614
95.35,3615
95.36,3616
95.37,3617
95.38,3618
95.39,3619
95.4,3620
95.41,3621
95.42,3622
95.43,3623
95.44,3624
95.45,3625
95.46,3626
95.47,3627
95.48,3628
95.49,3629
95.5,3630
95.51,3631
95.52,3632
95.53,3633
95.54,3634
95.55,3635
95.56,3636
95.57,3637
95.58,3638
95.59,3639
95.6,3640
95.61,3641
95.62,3642
95.63,3643
95.64,3644
95.65,3645
95.66,3646
95.67,3647
95.68,3648
95.69,3649
95.7,3650
95.71,3651
95.72,3652
95.73,3653
95.74,3654
95.75,3655
95.76,3656
95.77,3657
95.78,3658
95.79,3659
95.8,3660
95.81,3661
95.82,3662
95.83,3663
95.84,3664
95.85,3665
95.86,3666
95.87,3667
95.88,3668
95.89,3669
95.9,3670
95.91,3671
95.92,3672
95.93,3673
95.94,3674
95.95,3675
95.96,3676
95.97,3677
95.98,3678
95.99,3679
96,3680
96.01,3681
96.02,3682
96.03,3683
96.04,3684
96.05,3685
96.06,3686
96.07,3687
96.08,3688
96.09,3689
96.1,3690
96.11,3691
96.12,3692
96.13,3693
96.14,3694
96.15,3695
96.16,3696
96.17,3697
96.18,3698
96.19,3699
96.2,3700
96.21,3701
96.22,3702
96.23,3703
96.24,3704
96.25,3705
96.26,3706
96.27,3707
96.28,3708
96.29,3709
96.3,3710
96.31,3711
96.32,3712
96.33,3713
96.34,3714
96.35,3715
96.36,3716
96.37,3717
96.38,3718
96.39,3719
96.4,3720
96.41,3721
96.42,3722
96.43,3723
96.44,3724
96.45,3725
96.46,3726
96.47,3727
96.48,3728
96.49,3729
96.5,3730
96.51,3731
96.52,3732
96.53,3733
96.54,3734
96.55,3735
96.56,3736
96.57,3737
96.58,3738
96.59,3739
96.6,3740
96.61,3741
96.62,3742
96.63,3743
96.64,3744
96.65,3745
96.66,3746
96.67,3747
96.68,3748
96.69,3749
96.7,3750
96.71,3751
96.72,3752
96.73,3753
96.74,3754
96.75,3755
96.76,3756
96.77,3757
96.78,3758
96.79,3759
96.8,3760
96.81,3761
96.82,3762
96.83,3763
96.84,3764
96.85,3765
96.86,3766
96.87,3767
96.88,3768
96.89,3769
96.9,3770
96.91,3771
96.92,3772
96.93,3773
96.94,3774
96.95,3775
96.96,3776
96.97,3777
96.98,3778
96.99,3779
97,3780
97.01,3781
97.02,3782
97.03,3783
97.04,3784
97.05,3785
97.06,3786
97.07,3787
97.08,3788
97.09,3789
97.1,3790
97.11,3791
97.12,3792
97.13,3793
97.14,3794
97.15,3795
97.16,3796
97.17,3797
97.18,3798
97.19,3799
97.2,3800
97.21,3801
97.22,3802
97.23,3803
97.24,3804
97.25,3805
97.26,3806
97.27,3807
97.28,3808
97.29,3809
97.3,3810
97.31,3811
97.32,3812
97.33,3813
97.34,3814
97.35,3815
97.36,3816
97.37,3817
97.38,3818
97.39,3819
97.4,3820
97.41,3821
97.42,3822
97.43,3823
97.44,3824
97.45,3825
97.46,3826
97.47,3827
97.48,3828
97.49,3829
97.5,3830
97.51,3831
97.52,3832
97.53,3833
97.54,3834
97.55,3835
97.56,3836
97.57,3837
97.58,3838
97.59,3839
97.6,3840
97.61,3841
97.62,3842
97.63,3843
97.64,3844
97.65,3845
97.66,3846
97.67,3847
97.68,3848
97.69,3849
97.7,3850
97.71,3851
97.72,3852
97.73,3853
97.74,3854
97.75,3855
97.76,3856
97.77,3857
97.78,3858
97.79,3859
97.8,3860
97.81,3861
97.82,3862
97.83,3863
97.84,3864
97.85,3865
97.86,3866
97.87,3867
97.88,3868
97.89,3869
97.9,3870
97.91,3871
97.92,3872
97.93,3873
97.94,3874
97.95,3875
97.96,3876
97.97,3877
97.98,3878
97.99,3879
98,3880
98.01,3881
98.02,3882
98.03,3883
98.04,3884
98.05,3885
98.06,3886
98.07,3887
98.08,3888
98.09,3889
98.1,3890
98.11,3891
98.12,3892
98.13,3893
98.14,3894
98.15,3895
98.16,3896
98.17,3897
98.18,3898
98.19,3899
98.2,3900
98.21,3901
98.22,3902
98.23,3903
98.24,3904
98.25,3905
98.26,3906
98.27,3907
98.28,3908
98.29,3909
98.3,3910
98.31,3911
98.32,3912
98.33,3913
98.34,3914
98.35,3915
98.36,3916
98.37,3917
98.38,3918
98.39,3919
98.4,3920
98.41,3921
98.42,3922
98.43,3923
98.44,3924
98.45,3925
98.46,3926
98.47,3927
98.48,3928
98.49,3929
98.5,3930
98.51,3931
98.52,3932
98.53,3933
98.54,3934
98.55,3935
98.56,3936
98.57,3937
98.58,3938
98.59,3939
98.6,3940
98.61,3941
98.62,3942
98.63,3943
98.64,3944
98.65,3945
98.66,3946
98.67,3947
98.68,3948
98.69,3949
98.7,3950
98.71,3951
98.72,3952
98.73,3953
98.74,3954
98.75,3955
98.76,3956
98.77,3957
98.78,3958
98.79,3959
98.8,3960
98.81,3961
98.82,3962
98.83,3963
98.84,3964
98.85,3965
98.86,3966
98.87,3967
98.88,3968
98.89,3969
98.9,3970
98.91,3971
98.92,3972
98.93,3973
98.94,3974
98.95,3975
98.96,3976
98.97,3977
98.98,3978
98.99,3979
99,3980
99.01,3981
99.02,3982
99.03,3983
99.04,3984
99.05,3985
99.06,3986
99.07,3987
99.08,3988
99.09,3989
99.1,3990
99.11,3991
99.12,3992
99.13,3993
99.14,3994
99.15,3995
99.16,3996
99.17,3997
99.18,3998
99.19,3999
99.2,4000
99.21,4001
99.22,4002
99.23,4003
99.24,4004
99.25,4005
99.26,4006
99.27,4007
99.28,4008
99.29,4009
99.3,4010
99.31,4011
99.32,4012
99.33,4013
99.34,4014
99.35,4015
99.36,4016
99.37,4017
99.38,4018
99.39,4019
99.4,4020
99.41,4021
99.42,4022
99.43,4023
99.44,4024
99.45,4025
99.46,4026
99.47,4027
99.48,4028
99.49,4029
99.5,4030
99.51,4031
99.52,4032
99.53,4033
99.54,4034
99.55,4035
99.56,4036
99.57,4037
99.58,4038
99.59,4039
99.6,4040
99.61,4041
99.62,4042
99.63,4043
99.64,4044
99.65,4045
99.66,4046
99.67,4047
99.68,4048
99.69,4049
99.7,4050
99.71,4051
99.72,4052
99.73,4053
99.74,4054
99.75,4055
99.76,4056
99.77,4057
99.78,4058
99.79,4059
99.8,4060
99.81,4061
99.82,4062
99.83,4063
99.84,4064
99.85,4065
99.86,4066
99.87,4067
99.88,4068
99.89,4069
99.9,4070
99.91,4071
99.92,4072
99.93,4073
99.94,4074
99.95,4075
99.96,4076
99.97,4077
99.98,4078
99.99,4079
100,4080
100.01,4081
100.02,4082
100.03,4083
100.04,4084
100.05,4085
100.06,4086
100.07,4087
100.08,4088
100.09,4089
100.1,4090
100.11,4091
100.12,4092
100.13,4093
100.14,4094
100.15,4095
100.16,4096
100.17,4097
100.18,4098
100.19,4099
100.2,4100
100.21,4101
100.22,4102
100.23,4103
100.24,4104
100.25,4105
100.26,4106
100.27,4107
100.28,4108
100.29,4109
100.3,4110
100.31,4111
100.32,4112
100.33,4113
100.34,4114
100.35,4115
100.36,4116
100.37,4117
100.38,4118
100.39,4119
100.4,4120
100.41,4121
100.42,4122
100.43,4123
100.44,4124
100.45,4125
100.46,4126
100.47,4127
100.48,4128
100.49,4129
100.5,4130
100.51,4131
100.52,4132
100.53,4133
100.54,4134
100.55,4135
100.56,4136
100.57,4137
