X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
65.01,2139
65.02,2140
65.03,2141
65.04,2142
65.05,2143
65.06,2144
65.07,2145
65.08,2146
65.09,2147
65.1,2148
65.11,2149
65.12,2150
65.13,2151
65.14,2152
65.15,2153
65.16,2154
65.17,2155
65.18,2156
65.19,2157
65.2,2158
65.21,2159
65.22,2160
65.23,2161
65.24,2162
65.25,2163
65.26,2164
65.27,2165
65.28,2166
65.29,2167
65.3,2168
65.31,2169
65.32,2170
65.33,2171
65.34,2172
65.35,2173
65.36,2174
65.37,2175
65.38,2176
65.39,2177
65.4,2178
65.41,2179
65.42,2180
65.43,2181
65.44,2182
65.45,2183
65.46,2184
65.47,2185
65.48,2186
65.49,2187
65.5,2188
65.51,2189
65.52,2190
65.53,2191
65.54,2192
65.55,2193
65.56,2194
65.57,2195
65.58,2196
65.59,2197
65.6,2198
65.61,2199
65.62,2200
65.63,2201
65.64,2202
65.65,2203
65.66,2204
65.67,2205
65.68,2206
65.69,2207
65.7,2208
65.71,2209
65.72,2210
65.73,2211
65.74,2212
65.75,2213
65.76,2214
65.77,2215
65.78,2216
65.79,2217
65.8,2218
65.81,2219
65.82,2220
65.83,2221
65.84,2222
65.85,2223
65.86,2224
65.87,2225
65.88,2226
65.89,2227
65.9,2228
65.91,2229
65.92,2230
65.93,2231
65.94,2232
65.95,2233
65.96,2234
65.97,2235
65.98,2236
65.99,2237
66,2238
66.01,2239
66.02,2240
66.03,2241
66.04,2242
66.05,2243
66.06,2244
66.07,2245
66.08,2246
66.09,2247
66.1,2248
66.11,2249
66.12,2250
66.13,2251
66.14,2252
66.15,2253
66.16,2254
66.17,2255
66.18,2256
66.19,2257
66.2,2258
66.21,2259
66.22,2260
66.23,2261
66.24,2262
66.25,2263
66.26,2264
66.27,2265
66.28,2266
66.29,2267
66.3,2268
66.31,2269
66.32,2270
66.33,2271
66.34,2272
66.35,2273
66.36,2274
66.37,2275
66.38,2276
66.39,2277
66.4,2278
66.41,2279
66.42,2280
66.43,2281
66.44,2282
66.45,2283
66.46,2284
66.47,2285
66.48,2286
66.49,2287
66.5,2288
66.51,2289
66.52,2290
66.53,2291
66.54,2292
66.55,2293
66.56,2294
66.57,2295
66.58,2296
66.59,2297
66.6,2298
66.61,2299
66.62,2300
66.63,2301
66.64,2302
66.65,2303
66.66,2304
66.67,2305
66.68,2306
66.69,2307
66.7,2308
66.71,2309
66.72,2310
66.73,2311
66.74,2312
66.75,2313
66.76,2314
66.77,2315
66.78,2316
66.79,2317
66.8,2318
66.81,2319
66.82,2320
66.83,2321
66.84,2322
66.85,2323
66.86,2324
66.87,2325
66.88,2326
66.89,2327
66.9,2328
66.91,2329
66.92,2330
66.93,2331
66.94,2332
66.95,2333
66.96,2334
66.97,2335
66.98,2336
66.99,2337
67,2338
67.01,2339
67.02,2340
67.03,2341
67.04,2342
67.05,2343
67.06,2344
67.07,2345
67.08,2346
67.09,2347
67.1,2348
67.11,2349
67.12,2350
67.13,2351
67.14,2352
67.15,2353
67.16,2354
67.17,2355
67.18,2356
67.19,2357
67.2,2358
67.21,2359
67.22,2360
67.23,2361
67.24,2362
67.25,2363
67.26,2364
67.27,2365
67.28,2366
67.29,2367
67.3,2368
67.31,2369
67.32,2370
67.33,2371
67.34,2372
67.35,2373
67.36,2374
67.37,2375
67.38,2376
67.39,2377
67.4,2378
67.41,2379
67.42,2380
67.43,2381
67.44,2382
67.45,2383
67.46,2384
67.47,2385
67.48,2386
67.49,2387
67.5,2388
67.51,2389
67.52,2390
67.53,2391
67.54,2392
67.55,2393
67.56,2394
67.57,2395
67.58,2396
67.59,2397
67.6,2398
67.61,2399
67.62,2400
67.63,2401
67.64,2402
67.65,2403
67.66,2404
67.67,2405
67.68,2406
67.69,2407
67.7,2408
67.71,2409
67.72,2410
67.73,2411
67.74,2412
67.75,2413
67.76,2414
67.77,2415
67.78,2416
67.79,2417
67.8,2418
67.81,2419
67.82,2420
67.83,2421
67.84,2422
67.85,2423
67.86,2424
67.87,2425
67.88,2426
67.89,2427
67.9,2428
67.91,2429
67.92,2430
67.93,2431
67.94,2432
67.95,2433
67.96,2434
67.97,2435
67.98,2436
67.99,2437
68,2438
68.01,2439
68.02,2440
68.03,2441
68.04,2442
68.05,2443
68.06,2444
68.07,2445
68.08,2446
68.09,2447
68.1,2448
68.11,2449
68.12,2450
68.13,2451
68.14,2452
68.15,2453
68.16,2454
68.17,2455
68.18,2456
68.19,2457
68.2,2458
68.21,2459
68.22,2460
68.23,2461
68.24,2462
68.25,2463
68.26,2464
68.27,2465
68.28,2466
68.29,2467
68.3,2468
68.31,2469
68.32,2470
68.33,2471
68.34,2472
68.35,2473
68.36,2474
68.37,2475
68.38,2476
68.39,2477
68.4,2478
68.41,2479
68.42,2480
68.43,2481
68.44,2482
68.45,2483
68.46,2484
68.47,2485
68.48,2486
68.49,2487
68.5,2488
68.51,2489
68.52,2490
68.53,2491
68.54,2492
68.55,2493
68.56,2494
68.57,2495
68.58,2496
68.59,2497
68.6,2498
68.61,2499
68.62,2500
68.63,2501
68.64,2502
68.65,2503
68.66,2504
68.67,2505
68.68,2506
68.69,2507
68.7,2508
68.71,2509
68.72,2510
68.73,2511
68.74,2512
68.75,2513
68.76,2514
68.77,2515
68.78,2516
68.79,2517
68.8,2518
68.81,2519
68.82,2520
68.83,2521
68.84,2522
68.85,2523
68.86,2524
68.87,2525
68.88,2526
68.89,2527
68.9,2528
68.91,2529
68.92,2530
68.93,2531
68.94,2532
68.95,2533
68.96,2534
68.97,2535
68.98,2536
68.99,2537
69,2538
69.01,2539
69.02,2540
69.03,2541
69.04,2542
69.05,2543
69.06,2544
69.07,2545
69.08,2546
69.09,2547
69.1,2548
69.11,2549
69.12,2550
69.13,2551
69.14,2552
69.15,2553
69.16,2554
69.17,2555
69.18,2556
69.19,2557
69.2,2558
69.21,2559
69.22,2560
69.23,2561
69.24,2562
69.25,2563
69.26,2564
69.27,2565
69.28,2566
69.29,2567
69.3,2568
69.31,2569
69.32,2570
69.33,2571
69.34,2572
69.35,2573
69.36,2574
69.37,2575
69.38,2576
69.39,2577
69.4,2578
69.41,2579
69.42,2580
69.43,2581
69.44,2582
69.45,2583
69.46,2584
69.47,2585
69.48,2586
69.49,2587
69.5,2588
69.51,2589
69.52,2590
69.53,2591
69.54,2592
69.55,2593
69.56,2594
69.57,2595
69.58,2596
69.59,2597
69.6,2598
69.61,2599
69.62,2600
69.63,2601
69.64,2602
69.65,2603
69.66,2604
69.67,2605
69.68,2606
69.69,2607
69.7,2608
69.71,2609
69.72,2610
69.73,2611
69.74,2612
69.75,2613
69.76,2614
69.77,2615
69.78,2616
69.79,2617
69.8,2618
69.81,2619
69.82,2620
69.83,2621
69.84,2622
69.85,2623
69.86,2624
69.87,2625
69.88,2626
69.89,2627
69.9,2628
69.91,2629
69.92,2630
69.93,2631
69.94,2632
69.95,2633
69.96,2634
69.97,2635
69.98,2636
69.99,2637
70,2638
70.01,2639
70.02,2640
70.03,2641
70.04,2642
70.05,2643
70.06,2644
70.07,2645
70.08,2646
70.09,2647
70.1,2648
70.11,2649
70.12,2650
70.13,2651
70.14,2652
70.15,2653
70.16,2654
70.17,2655
70.18,2656
70.19,2657
70.2,2658
70.21,2659
70.22,2660
70.23,2661
70.24,2662
70.25,2663
70.26,2664
70.27,2665
70.28,2666
70.29,2667
70.3,2668
70.31,2669
70.32,2670
70.33,2671
70.34,2672
70.35,2673
70.36,2674
70.37,2675
70.38,2676
70.39,2677
70.4,2678
70.41,2679
70.42,2680
70.43,2681
70.44,2682
70.45,2683
70.46,2684
70.47,2685
70.48,2686
70.49,2687
70.5,2688
70.51,2689
70.52,2690
70.53,2691
70.54,2692
70.55,2693
70.56,2694
70.57,2695
70.58,2696
70.59,2697
70.6,2698
70.61,2699
70.62,2700
70.63,2701
70.64,2702
70.65,2703
70.66,2704
70.67,2705
70.68,2706
70.69,2707
70.7,2708
70.71,2709
70.72,2710
70.73,2711
70.74,2712
70.75,2713
70.76,2714
70.77,2715
70.78,2716
70.79,2717
70.8,2718
70.81,2719
70.82,2720
70.83,2721
70.84,2722
70.85,2723
70.86,2724
70.87,2725
70.88,2726
70.89,2727
70.9,2728
70.91,2729
70.92,2730
70.93,2731
70.94,2732
70.95,2733
70.96,2734
70.97,2735
70.98,2736
70.99,2737
71,2738
71.01,2739
71.02,2740
71.03,2741
71.04,2742
71.05,2743
71.06,2744
71.07,2745
71.08,2746
71.09,2747
71.1,2748
71.11,2749
71.12,2750
71.13,2751
71.14,2752
71.15,2753
71.16,2754
71.17,2755
71.18,2756
71.19,2757
71.2,2758
71.21,2759
71.22,2760
71.23,2761
71.24,2762
71.25,2763
71.26,2764
71.27,2765
71.28,2766
71.29,2767
71.3,2768
71.31,2769
71.32,2770
71.33,2771
71.34,2772
71.35,2773
71.36,2774
71.37,2775
71.38,2776
71.39,2777
71.4,2778
71.41,2779
71.42,2780
71.43,2781
71.44,2782
71.45,2783
71.46,2784
71.47,2785
71.48,2786
71.49,2787
71.5,2788
71.51,2789
71.52,2790
71.53,2791
71.54,2792
71.55,2793
71.56,2794
71.57,2795
71.58,2796
71.59,2797
71.6,2798
71.61,2799
71.62,2800
71.63,2801
71.64,2802
71.65,2803
71.66,2804
71.67,2805
71.68,2806
71.69,2807
71.7,2808
71.71,2809
71.72,2810
71.73,2811
71.74,2812
71.75,2813
71.76,2814
71.77,2815
71.78,2816
71.79,2817
71.8,2818
71.81,2819
71.82,2820
71.83,2821
71.84,2822
71.85,2823
71.86,2824
71.87,2825
71.88,2826
71.89,2827
71.9,2828
71.91,2829
71.92,2830
71.93,2831
71.94,2832
71.95,2833
71.96,2834
71.97,2835
71.98,2836
71.99,2837
72,2838
72.01,2839
72.02,2840
72.03,2841
72.04,2842
72.05,2843
72.06,2844
72.07,2845
72.08,2846
72.09,2847
72.1,2848
72.11,2849
72.12,2850
72.13,2851
72.14,2852
72.15,2853
72.16,2854
72.17,2855
72.18,2856
72.19,2857
72.2,2858
72.21,2859
72.22,2860
72.23,2861
72.24,2862
72.25,2863
72.26,2864
72.27,2865
72.28,2866
72.29,2867
72.3,2868
72.31,2869
72.32,2870
72.33,2871
72.34,2872
72.35,2873
72.36,2874
72.37,2875
72.38,2876
72.39,2877
72.4,2878
72.41,2879
72.42,2880
72.43,2881
72.44,2882
72.45,2883
72.46,2884
72.47,2885
72.48,2886
72.49,2887
72.5,2888
72.51,2889
72.52,2890
72.53,2891
72.54,2892
72.55,2893
72.56,2894
72.57,2895
72.58,2896
72.59,2897
72.6,2898
72.61,2899
72.62,2900
72.63,2901
72.64,2902
72.65,2903
72.66,2904
72.67,2905
72.68,2906
72.69,2907
72.7,2908
72.71,2909
72.72,2910
72.73,2911
72.74,2912
72.75,2913
72.76,2914
72.77,2915
72.78,2916
72.79,2917
72.8,2918
72.81,2919
72.82,2920
72.83,2921
72.84,2922
72.85,2923
72.86,2924
72.87,2925
72.88,2926
72.89,2927
72.9,2928
72.91,2929
72.92,2930
72.93,2931
72.94,2932
72.95,2933
72.96,2934
72.97,2935
72.98,2936
72.99,2937
73,2938
73.01,2939
73.02,2940
73.03,2941
73.04,2942
73.05,2943
73.06,2944
73.07,2945
73.08,2946
73.09,2947
73.1,2948
73.11,2949
73.12,2950
73.13,2951
73.14,2952
73.15,2953
73.16,2954
73.17,2955
73.18,2956
73.19,2957
73.2,2958
73.21,2959
73.22,2960
73.23,2961
73.24,2962
73.25,2963
73.26,2964
73.27,2965
73.28,2966
73.29,2967
73.3,2968
73.31,2969
73.32,2970
73.33,2971
73.34,2972
73.35,2973
73.36,2974
73.37,2975
73.38,2976
73.39,2977
73.4,2978
73.41,2979
73.42,2980
73.43,2981
73.44,2982
73.45,2983
73.46,2984
73.47,2985
73.48,2986
73.49,2987
73.5,2988
73.51,2989
73.52,2990
73.53,2991
73.54,2992
73.55,2993
73.56,2994
73.57,2995
73.58,2996
73.59,2997
73.6,2998
73.61,2999
73.62,3000
73.63,3001
73.64,3002
73.65,3003
73.66,3004
73.67,3005
73.68,3006
73.69,3007
73.7,3008
73.71,3009
73.72,3010
73.73,3011
73.74,3012
73.75,3013
73.76,3014
73.77,3015
73.78,3016
73.79,3017
73.8,3018
73.81,3019
73.82,3020
73.83,3021
73.84,3022
73.85,3023
73.86,3024
73.87,3025
73.88,3026
73.89,3027
73.9,3028
73.91,3029
73.92,3030
73.93,3031
73.94,3032
73.95,3033
73.96,3034
73.97,3035
73.98,3036
73.99,3037
74,3038
74.01,3039
74.02,3040
74.03,3041
74.04,3042
74.05,3043
74.06,3044
74.07,3045
74.08,3046
74.09,3047
74.1,3048
74.11,3049
74.12,3050
74.13,3051
74.14,3052
74.15,3053
74.16,3054
74.17,3055
74.18,3056
74.19,3057
74.2,3058
74.21,3059
74.22,3060
74.23,3061
74.24,3062
74.25,3063
74.26,3064
74.27,3065
74.28,3066
74.29,3067
74.3,3068
74.31,3069
74.32,3070
74.33,3071
74.34,3072
74.35,3073
74.36,3074
74.37,3075
74.38,3076
74.39,3077
74.4,3078
74.41,3079
74.42,3080
74.43,3081
74.44,3082
74.45,3083
74.46,3084
74.47,3085
74.48,3086
74.49,3087
74.5,3088
74.51,3089
74.52,3090
74.53,3091
74.54,3092
74.55,3093
74.56,3094
74.57,3095
74.58,3096
74.59,3097
74.6,3098
74.61,3099
74.62,3100
74.63,3101
74.64,3102
74.65,3103
74.66,3104
74.67,3105
74.68,3106
74.69,3107
74.7,3108
74.71,3109
74.72,3110
74.73,3111
74.74,3112
74.75,3113
74.76,3114
74.77,3115
74.78,3116
74.79,3117
74.8,3118
74.81,3119
74.82,3120
74.83,3121
74.84,3122
74.85,3123
74.86,3124
74.87,3125
74.88,3126
74.89,3127
74.9,3128
74.91,3129
74.92,3130
74.93,3131
74.94,3132
74.95,3133
74.96,3134
74.97,3135
74.98,3136
74.99,3137
75,3138
75.01,3139
75.02,3140
75.03,3141
75.04,3142
75.05,3143
75.06,3144
75.07,3145
75.08,3146
75.09,3147
75.1,3148
75.11,3149
75.12,3150
75.13,3151
75.14,3152
75.15,3153
75.16,3154
75.17,3155
75.18,3156
75.19,3157
75.2,3158
75.21,3159
75.22,3160
75.23,3161
75.24,3162
75.25,3163
75.26,3164
75.27,3165
75.28,3166
75.29,3167
75.3,3168
75.31,3169
75.32,3170
75.33,3171
75.34,3172
75.35,3173
75.36,3174
75.37,3175
75.38,3176
75.39,3177
75.4,3178
75.41,3179
75.42,3180
75.43,3181
75.44,3182
75.45,3183
75.46,3184
75.47,3185
75.48,3186
75.49,3187
75.5,3188
75.51,3189
75.52,3190
75.53,3191
75.54,3192
75.55,3193
75.56,3194
75.57,3195
75.58,3196
75.59,3197
75.6,3198
75.61,3199
75.62,3200
75.63,3201
75.64,3202
75.65,3203
75.66,3204
75.67,3205
75.68,3206
75.69,3207
75.7,3208
75.71,3209
75.72,3210
75.73,3211
75.74,3212
75.75,3213
75.76,3214
75.77,3215
75.78,3216
75.79,3217
75.8,3218
75.81,3219
75.82,3220
75.83,3221
75.84,3222
75.85,3223
75.86,3224
75.87,3225
75.88,3226
75.89,3227
75.9,3228
75.91,3229
75.92,3230
75.93,3231
75.94,3232
75.95,3233
75.96,3234
75.97,3235
75.98,3236
75.99,3237
76,3238
76.01,3239
76.02,3240
76.03,3241
76.04,3242
76.05,3243
76.06,3244
76.07,3245
76.08,3246
76.09,3247
76.1,3248
76.11,3249
76.12,3250
76.13,3251
76.14,3252
76.15,3253
76.16,3254
76.17,3255
76.18,3256
76.19,3257
76.2,3258
76.21,3259
76.22,3260
76.23,3261
76.24,3262
76.25,3263
76.26,3264
76.27,3265
76.28,3266
76.29,3267
76.3,3268
76.31,3269
76.32,3270
76.33,3271
76.34,3272
76.35,3273
76.36,3274
76.37,3275
76.38,3276
76.39,3277
76.4,3278
76.41,3279
76.42,3280
76.43,3281
76.44,3282
76.45,3283
76.46,3284
76.47,3285
76.48,3286
76.49,3287
76.5,3288
76.51,3289
76.52,3290
76.53,3291
76.54,3292
76.55,3293
76.56,3294
76.57,3295
76.58,3296
76.59,3297
76.6,3298
76.61,3299
76.62,3300
76.63,3301
76.64,3302
76.65,3303
76.66,3304
76.67,3305
76.68,3306
76.69,3307
76.7,3308
76.71,3309
76.72,3310
76.73,3311
76.74,3312
76.75,3313
76.76,3314
76.77,3315
76.78,3316
76.79,3317
76.8,3318
76.81,3319
76.82,3320
76.83,3321
76.84,3322
76.85,3323
76.86,3324
76.87,3325
76.88,3326
76.89,3327
76.9,3328
76.91,3329
76.92,3330
76.93,3331
76.94,3332
76.95,3333
76.96,3334
76.97,3335
76.98,3336
76.99,3337
77,3338
77.01,3339
77.02,3340
77.03,3341
77.04,3342
77.05,3343
77.06,3344
77.07,3345
77.08,3346
77.09,3347
77.1,3348
77.11,3349
77.12,3350
77.13,3351
77.14,3352
77.15,3353
77.16,3354
77.17,3355
77.18,3356
77.19,3357
77.2,3358
77.21,3359
77.22,3360
77.23,3361
77.24,3362
77.25,3363
77.26,3364
77.27,3365
77.28,3366
77.29,3367
77.3,3368
77.31,3369
77.32,3370
77.33,3371
77.34,3372
77.35,3373
77.36,3374
77.37,3375
77.38,3376
77.39,3377
77.4,3378
77.41,3379
77.42,3380
77.43,3381
77.44,3382
77.45,3383
77.46,3384
77.47,3385
77.48,3386
77.49,3387
77.5,3388
77.51,3389
77.52,3390
77.53,3391
77.54,3392
77.55,3393
77.56,3394
77.57,3395
77.58,3396
77.59,3397
77.6,3398
77.61,3399
77.62,3400
77.63,3401
77.64,3402
77.65,3403
77.66,3404
77.67,3405
77.68,3406
77.69,3407
77.7,3408
77.71,3409
77.72,3410
77.73,3411
77.74,3412
77.75,3413
77.76,3414
77.77,3415
77.78,3416
77.79,3417
77.8,3418
77.81,3419
77.82,3420
79.43,3421
79.44,3422
79.45,3423
79.46,3424
79.47,3425
79.48,3426
79.49,3427
79.5,3428
79.51,3429
79.52,3430
79.53,3431
90.6,3432
90.61,3433
90.62,3434
90.63,3435
90.64,3436
90.65,3437
90.66,3438
90.67,3439
90.68,3440
90.69,3441
90.7,3442
90.71,3443
90.72,3444
90.73,3445
90.74,3446
90.75,3447
90.76,3448
90.77,3449
90.78,3450
90.79,3451
90.8,3452
90.81,3453
90.82,3454
90.83,3455
90.84,3456
90.85,3457
90.86,3458
90.87,3459
90.88,3460
90.89,3461
90.9,3462
90.91,3463
90.92,3464
90.93,3465
90.94,3466
90.95,3467
90.96,3468
90.97,3469
90.98,3470
90.99,3471
91,3472
91.01,3473
91.02,3474
91.03,3475
91.04,3476
91.05,3477
91.06,3478
91.07,3479
91.08,3480
91.09,3481
91.1,3482
91.11,3483
91.12,3484
91.13,3485
91.14,3486
91.15,3487
91.16,3488
91.17,3489
91.18,3490
91.19,3491
91.2,3492
91.21,3493
91.22,3494
91.23,3495
91.24,3496
91.25,3497
91.26,3498
91.27,3499
91.28,3500
91.29,3501
91.3,3502
91.31,3503
91.32,3504
91.33,3505
91.34,3506
91.35,3507
91.36,3508
91.37,3509
91.38,3510
91.39,3511
91.4,3512
91.41,3513
91.42,3514
91.43,3515
91.44,3516
91.45,3517
91.46,3518
91.47,3519
91.48,3520
91.49,3521
91.5,3522
91.51,3523
91.52,3524
91.53,3525
91.54,3526
91.55,3527
91.56,3528
91.57,3529
91.58,3530
91.59,3531
91.6,3532
91.61,3533
91.62,3534
91.63,3535
91.64,3536
91.65,3537
91.66,3538
91.67,3539
91.68,3540
91.69,3541
91.7,3542
91.71,3543
91.72,3544
91.73,3545
91.74,3546
91.75,3547
91.76,3548
91.77,3549
91.78,3550
91.79,3551
91.8,3552
91.81,3553
91.82,3554
91.83,3555
91.84,3556
91.85,3557
91.86,3558
91.87,3559
91.88,3560
91.89,3561
91.9,3562
91.91,3563
91.92,3564
91.93,3565
91.94,3566
91.95,3567
91.96,3568
91.97,3569
91.98,3570
91.99,3571
92,3572
92.01,3573
92.02,3574
92.03,3575
92.04,3576
92.05,3577
92.06,3578
92.07,3579
92.08,3580
92.09,3581
92.1,3582
92.11,3583
92.12,3584
92.13,3585
92.14,3586
92.15,3587
92.16,3588
92.17,3589
92.18,3590
92.19,3591
92.2,3592
92.21,3593
92.22,3594
92.23,3595
92.24,3596
92.25,3597
92.26,3598
92.27,3599
92.28,3600
92.29,3601
92.3,3602
92.31,3603
92.32,3604
92.33,3605
92.34,3606
92.35,3607
92.36,3608
92.37,3609
92.38,3610
92.39,3611
92.4,3612
92.41,3613
92.42,3614
92.43,3615
92.44,3616
92.45,3617
92.46,3618
92.47,3619
92.48,3620
92.49,3621
92.5,3622
92.51,3623
92.52,3624
92.53,3625
92.54,3626
92.55,3627
92.56,3628
92.57,3629
92.58,3630
92.59,3631
92.6,3632
92.61,3633
92.62,3634
92.63,3635
92.64,3636
92.65,3637
92.66,3638
92.67,3639
92.68,3640
92.69,3641
92.7,3642
92.71,3643
92.72,3644
92.73,3645
92.74,3646
92.75,3647
92.76,3648
92.77,3649
92.78,3650
92.79,3651
92.8,3652
92.81,3653
92.82,3654
92.83,3655
92.84,3656
92.85,3657
92.86,3658
92.87,3659
92.88,3660
92.89,3661
92.9,3662
92.91,3663
92.92,3664
92.93,3665
92.94,3666
92.95,3667
92.96,3668
92.97,3669
92.98,3670
92.99,3671
93,3672
93.01,3673
93.02,3674
93.03,3675
93.04,3676
93.05,3677
93.06,3678
93.07,3679
93.08,3680
93.09,3681
93.1,3682
93.11,3683
93.12,3684
93.13,3685
93.14,3686
93.15,3687
93.16,3688
93.17,3689
93.18,3690
93.19,3691
93.2,3692
93.21,3693
93.22,3694
93.23,3695
93.24,3696
93.25,3697
93.26,3698
93.27,3699
93.28,3700
93.29,3701
93.3,3702
93.31,3703
93.32,3704
93.33,3705
93.34,3706
93.35,3707
93.36,3708
93.37,3709
93.38,3710
93.39,3711
93.4,3712
93.41,3713
93.42,3714
93.43,3715
93.44,3716
93.45,3717
93.46,3718
93.47,3719
93.48,3720
93.49,3721
93.5,3722
93.51,3723
93.52,3724
93.53,3725
93.54,3726
93.55,3727
93.56,3728
93.57,3729
93.58,3730
93.59,3731
93.6,3732
93.61,3733
93.62,3734
93.63,3735
93.64,3736
93.65,3737
93.66,3738
93.67,3739
93.68,3740
93.69,3741
93.7,3742
93.71,3743
93.72,3744
93.73,3745
93.74,3746
93.75,3747
93.76,3748
93.77,3749
93.78,3750
93.79,3751
93.8,3752
93.81,3753
93.82,3754
93.83,3755
93.84,3756
93.85,3757
93.86,3758
93.87,3759
93.88,3760
93.89,3761
93.9,3762
93.91,3763
93.92,3764
93.93,3765
93.94,3766
93.95,3767
93.96,3768
93.97,3769
93.98,3770
93.99,3771
94,3772
94.01,3773
94.02,3774
94.03,3775
94.04,3776
94.05,3777
94.06,3778
94.07,3779
94.08,3780
94.09,3781
94.1,3782
94.11,3783
94.12,3784
94.13,3785
94.14,3786
94.15,3787
94.16,3788
94.17,3789
94.18,3790
94.19,3791
94.2,3792
94.21,3793
94.22,3794
94.23,3795
94.24,3796
94.25,3797
94.26,3798
94.27,3799
94.28,3800
94.29,3801
94.3,3802
94.31,3803
94.32,3804
94.33,3805
94.34,3806
94.35,3807
94.36,3808
94.37,3809
94.38,3810
94.39,3811
94.4,3812
94.41,3813
94.42,3814
94.43,3815
94.44,3816
94.45,3817
94.46,3818
94.47,3819
94.48,3820
94.49,3821
94.5,3822
94.51,3823
94.52,3824
94.53,3825
94.54,3826
94.55,3827
94.56,3828
94.57,3829
94.58,3830
94.59,3831
94.6,3832
94.61,3833
94.62,3834
94.63,3835
94.64,3836
94.65,3837
94.66,3838
94.67,3839
94.68,3840
94.69,3841
94.7,3842
94.71,3843
94.72,3844
94.73,3845
94.74,3846
94.75,3847
94.76,3848
94.77,3849
94.78,3850
94.79,3851
94.8,3852
94.81,3853
94.82,3854
94.83,3855
94.84,3856
94.85,3857
94.86,3858
94.87,3859
94.88,3860
94.89,3861
94.9,3862
94.91,3863
94.92,3864
94.93,3865
94.94,3866
94.95,3867
94.96,3868
94.97,3869
94.98,3870
94.99,3871
95,3872
95.01,3873
95.02,3874
95.03,3875
95.04,3876
95.05,3877
95.06,3878
95.07,3879
95.08,3880
95.09,3881
95.1,3882
95.11,3883
95.12,3884
95.13,3885
95.14,3886
95.15,3887
95.16,3888
95.17,3889
95.18,3890
95.19,3891
95.2,3892
95.21,3893
95.22,3894
95.23,3895
95.24,3896
95.25,3897
95.26,3898
95.27,3899
95.28,3900
95.29,3901
95.3,3902
95.31,3903
95.32,3904
95.33,3905
95.34,3906
95.35,3907
95.36,3908
95.37,3909
95.38,3910
95.39,3911
95.4,3912
95.41,3913
95.42,3914
95.43,3915
95.44,3916
95.45,3917
95.46,3918
95.47,3919
95.48,3920
95.49,3921
95.5,3922
95.51,3923
95.52,3924
95.53,3925
95.54,3926
95.55,3927
95.56,3928
95.57,3929
95.58,3930
95.59,3931
95.6,3932
95.61,3933
95.62,3934
95.63,3935
95.64,3936
95.65,3937
95.66,3938
95.67,3939
95.68,3940
95.69,3941
95.7,3942
95.71,3943
95.72,3944
95.73,3945
95.74,3946
95.75,3947
95.76,3948
95.77,3949
95.78,3950
95.79,3951
95.8,3952
95.81,3953
95.82,3954
95.83,3955
95.84,3956
95.85,3957
95.86,3958
95.87,3959
95.88,3960
95.89,3961
95.9,3962
95.91,3963
95.92,3964
95.93,3965
95.94,3966
95.95,3967
95.96,3968
95.97,3969
95.98,3970
95.99,3971
96,3972
96.01,3973
96.02,3974
96.03,3975
96.04,3976
96.05,3977
96.06,3978
96.07,3979
96.08,3980
96.09,3981
96.1,3982
96.11,3983
96.12,3984
96.13,3985
96.14,3986
96.15,3987
96.16,3988
96.17,3989
96.18,3990
96.19,3991
96.2,3992
96.21,3993
96.22,3994
96.23,3995
96.24,3996
96.25,3997
96.26,3998
96.27,3999
96.28,4000
96.29,4001
96.3,4002
96.31,4003
96.32,4004
96.33,4005
96.34,4006
96.35,4007
96.36,4008
96.37,4009
96.38,4010
96.39,4011
96.4,4012
96.41,4013
96.42,4014
96.43,4015
96.44,4016
96.45,4017
96.46,4018
96.47,4019
96.48,4020
96.49,4021
96.5,4022
96.51,4023
96.52,4024
96.53,4025
96.54,4026
96.55,4027
96.56,4028
96.57,4029
96.58,4030
96.59,4031
96.6,4032
96.61,4033
96.62,4034
96.63,4035
96.64,4036
96.65,4037
96.66,4038
96.67,4039
96.68,4040
96.69,4041
96.7,4042
96.71,4043
96.72,4044
96.73,4045
96.74,4046
96.75,4047
96.76,4048
96.77,4049
96.78,4050
96.79,4051
96.8,4052
96.81,4053
96.82,4054
96.83,4055
96.84,4056
96.85,4057
96.86,4058
96.87,4059
96.88,4060
96.89,4061
96.9,4062
96.91,4063
96.92,4064
96.93,4065
96.94,4066
96.95,4067
96.96,4068
96.97,4069
96.98,4070
96.99,4071
97,4072
97.01,4073
97.02,4074
97.03,4075
97.04,4076
97.05,4077
97.06,4078
97.07,4079
97.08,4080
97.09,4081
97.1,4082
97.11,4083
97.12,4084
97.13,4085
97.14,4086
97.15,4087
97.16,4088
97.17,4089
97.18,4090
97.19,4091
97.2,4092
97.21,4093
97.22,4094
97.23,4095
97.24,4096
97.25,4097
97.26,4098
97.27,4099
97.28,4100
97.29,4101
97.3,4102
97.31,4103
97.32,4104
97.33,4105
97.34,4106
97.35,4107
97.36,4108
97.37,4109
97.38,4110
97.39,4111
97.4,4112
97.41,4113
97.42,4114
97.43,4115
97.44,4116
97.45,4117
97.46,4118
97.47,4119
97.48,4120
97.49,4121
97.5,4122
97.51,4123
97.52,4124
97.53,4125
97.54,4126
97.55,4127
97.56,4128
97.57,4129
97.58,4130
97.59,4131
97.6,4132
97.61,4133
97.62,4134
97.63,4135
97.64,4136
97.65,4137
97.66,4138
