X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
99.36,2139
99.37,2140
99.38,2141
99.39,2142
99.4,2143
99.41,2144
99.42,2145
99.43,2146
99.44,2147
99.45,2148
99.46,2149
99.47,2150
99.48,2151
99.49,2152
99.5,2153
99.51,2154
99.52,2155
99.53,2156
99.54,2157
99.55,2158
99.56,2159
99.57,2160
99.58,2161
99.59,2162
99.6,2163
99.61,2164
99.62,2165
99.63,2166
99.64,2167
99.65,2168
99.66,2169
99.67,2170
99.68,2171
99.69,2172
99.7,2173
99.71,2174
99.72,2175
99.73,2176
99.74,2177
99.75,2178
99.76,2179
99.77,2180
99.78,2181
99.79,2182
99.8,2183
99.81,2184
99.82,2185
99.83,2186
99.84,2187
99.85,2188
99.86,2189
99.87,2190
99.88,2191
99.89,2192
99.9,2193
99.91,2194
99.92,2195
99.93,2196
99.94,2197
99.95,2198
99.96,2199
99.97,2200
99.98,2201
99.99,2202
100,2203
100.01,2204
100.02,2205
100.03,2206
100.04,2207
100.05,2208
100.06,2209
100.07,2210
100.08,2211
100.09,2212
100.1,2213
100.11,2214
100.12,2215
100.13,2216
100.14,2217
100.15,2218
100.16,2219
100.17,2220
100.18,2221
100.19,2222
100.2,2223
100.21,2224
100.22,2225
100.23,2226
100.24,2227
100.25,2228
100.26,2229
100.27,2230
100.28,2231
100.29,2232
100.3,2233
100.31,2234
100.32,2235
100.33,2236
100.34,2237
100.35,2238
100.36,2239
100.37,2240
100.38,2241
100.39,2242
100.4,2243
100.41,2244
100.42,2245
100.43,2246
100.44,2247
100.45,2248
100.46,2249
100.47,2250
100.48,2251
100.49,2252
100.5,2253
100.51,2254
100.52,2255
100.53,2256
100.54,2257
100.55,2258
100.56,2259
100.57,2260
100.58,2261
100.59,2262
100.6,2263
100.61,2264
100.62,2265
100.63,2266
100.64,2267
100.65,2268
100.66,2269
100.67,2270
100.68,2271
100.69,2272
100.7,2273
100.71,2274
100.72,2275
100.73,2276
100.74,2277
100.75,2278
100.76,2279
100.77,2280
100.78,2281
100.79,2282
100.8,2283
100.81,2284
100.82,2285
100.83,2286
100.84,2287
100.85,2288
100.86,2289
100.87,2290
100.88,2291
100.89,2292
100.9,2293
100.91,2294
100.92,2295
100.93,2296
100.94,2297
100.95,2298
100.96,2299
100.97,2300
100.98,2301
100.99,2302
101,2303
101.01,2304
101.02,2305
101.03,2306
101.04,2307
101.05,2308
101.06,2309
101.07,2310
101.08,2311
101.09,2312
101.1,2313
101.11,2314
101.12,2315
101.13,2316
101.14,2317
101.15,2318
101.16,2319
101.17,2320
101.18,2321
101.19,2322
101.2,2323
101.21,2324
101.22,2325
101.23,2326
101.24,2327
101.25,2328
101.26,2329
101.27,2330
101.28,2331
101.29,2332
101.3,2333
101.31,2334
101.32,2335
101.33,2336
101.34,2337
101.35,2338
101.36,2339
101.37,2340
101.38,2341
101.39,2342
101.4,2343
101.41,2344
101.42,2345
101.43,2346
101.44,2347
101.45,2348
101.46,2349
101.47,2350
101.48,2351
101.49,2352
101.5,2353
101.51,2354
101.52,2355
101.53,2356
101.54,2357
101.55,2358
101.56,2359
101.57,2360
101.58,2361
101.59,2362
101.6,2363
101.61,2364
101.62,2365
101.63,2366
101.64,2367
101.65,2368
101.66,2369
101.67,2370
101.68,2371
101.69,2372
101.7,2373
101.71,2374
101.72,2375
101.73,2376
101.74,2377
101.75,2378
101.76,2379
101.77,2380
101.78,2381
101.79,2382
101.8,2383
101.81,2384
101.82,2385
101.83,2386
101.84,2387
101.85,2388
101.86,2389
101.87,2390
101.88,2391
101.89,2392
101.9,2393
101.91,2394
101.92,2395
101.93,2396
101.94,2397
101.95,2398
101.96,2399
101.97,2400
101.98,2401
101.99,2402
102,2403
102.01,2404
102.02,2405
102.03,2406
102.04,2407
102.05,2408
102.06,2409
102.07,2410
102.08,2411
102.09,2412
102.1,2413
102.11,2414
102.12,2415
102.13,2416
102.14,2417
102.15,2418
102.16,2419
102.17,2420
102.18,2421
102.19,2422
102.2,2423
102.21,2424
102.22,2425
102.23,2426
102.24,2427
102.25,2428
102.26,2429
102.27,2430
102.28,2431
102.29,2432
102.3,2433
102.31,2434
102.32,2435
102.33,2436
102.34,2437
102.35,2438
102.36,2439
102.37,2440
102.38,2441
102.39,2442
102.4,2443
102.41,2444
102.42,2445
102.43,2446
102.44,2447
102.45,2448
102.46,2449
102.47,2450
102.48,2451
102.49,2452
102.5,2453
102.51,2454
102.52,2455
102.53,2456
102.54,2457
102.55,2458
102.56,2459
102.57,2460
102.58,2461
102.59,2462
102.6,2463
102.61,2464
102.62,2465
102.63,2466
102.64,2467
102.65,2468
102.66,2469
102.67,2470
102.68,2471
102.69,2472
102.7,2473
102.71,2474
102.72,2475
102.73,2476
102.74,2477
102.75,2478
102.76,2479
102.77,2480
102.78,2481
102.79,2482
102.8,2483
102.81,2484
102.82,2485
102.83,2486
102.84,2487
102.85,2488
102.86,2489
102.87,2490
102.88,2491
102.89,2492
102.9,2493
102.91,2494
102.92,2495
102.93,2496
102.94,2497
102.95,2498
102.96,2499
102.97,2500
102.98,2501
102.99,2502
103,2503
103.01,2504
103.02,2505
103.03,2506
103.04,2507
103.05,2508
103.06,2509
103.07,2510
103.08,2511
103.09,2512
103.1,2513
103.11,2514
103.12,2515
103.13,2516
103.14,2517
103.15,2518
103.16,2519
103.17,2520
103.18,2521
103.19,2522
103.2,2523
103.21,2524
103.22,2525
103.23,2526
103.24,2527
103.25,2528
103.26,2529
103.27,2530
103.28,2531
103.29,2532
103.3,2533
103.31,2534
103.32,2535
103.33,2536
103.34,2537
103.35,2538
103.36,2539
103.37,2540
103.38,2541
103.39,2542
103.4,2543
103.41,2544
103.42,2545
103.43,2546
103.44,2547
103.45,2548
103.46,2549
103.47,2550
103.48,2551
104.76,2552
104.77,2553
104.78,2554
104.79,2555
104.8,2556
104.81,2557
104.82,2558
104.83,2559
104.84,2560
104.85,2561
104.86,2562
107.93,2563
107.94,2564
107.95,2565
107.96,2566
107.97,2567
107.98,2568
107.99,2569
108,2570
108.01,2571
108.02,2572
108.03,2573
108.04,2574
108.05,2575
108.06,2576
108.07,2577
108.08,2578
108.09,2579
108.1,2580
108.11,2581
108.12,2582
108.13,2583
108.14,2584
108.15,2585
108.16,2586
108.17,2587
108.18,2588
108.19,2589
108.2,2590
108.21,2591
108.22,2592
108.23,2593
108.24,2594
108.25,2595
108.26,2596
108.27,2597
108.28,2598
108.29,2599
108.3,2600
108.31,2601
108.32,2602
108.33,2603
108.34,2604
108.35,2605
108.36,2606
108.37,2607
108.38,2608
108.39,2609
108.4,2610
108.41,2611
108.42,2612
108.43,2613
108.44,2614
108.45,2615
108.46,2616
108.47,2617
108.48,2618
108.49,2619
108.5,2620
108.51,2621
108.52,2622
108.53,2623
108.54,2624
108.55,2625
108.56,2626
108.57,2627
108.58,2628
108.59,2629
108.6,2630
108.61,2631
108.62,2632
108.63,2633
108.64,2634
108.65,2635
108.66,2636
108.67,2637
108.68,2638
108.69,2639
108.7,2640
108.71,2641
108.72,2642
108.73,2643
108.74,2644
108.75,2645
108.76,2646
108.77,2647
108.78,2648
108.79,2649
108.8,2650
108.81,2651
108.82,2652
108.83,2653
108.84,2654
108.85,2655
108.86,2656
108.87,2657
108.88,2658
108.89,2659
108.9,2660
108.91,2661
108.92,2662
108.93,2663
108.94,2664
108.95,2665
108.96,2666
108.97,2667
108.98,2668
108.99,2669
109,2670
109.01,2671
109.02,2672
109.03,2673
109.04,2674
109.05,2675
109.06,2676
109.07,2677
109.08,2678
109.09,2679
109.1,2680
109.11,2681
109.12,2682
109.13,2683
109.14,2684
109.15,2685
109.16,2686
109.17,2687
109.18,2688
109.19,2689
109.2,2690
109.21,2691
109.22,2692
109.23,2693
109.24,2694
109.25,2695
109.26,2696
109.27,2697
109.28,2698
109.29,2699
109.3,2700
109.31,2701
109.32,2702
109.33,2703
109.34,2704
109.35,2705
109.36,2706
109.37,2707
109.38,2708
109.39,2709
109.4,2710
109.41,2711
109.42,2712
109.43,2713
109.44,2714
109.45,2715
109.46,2716
150.33,2717
150.34,2718
150.35,2719
150.36,2720
150.37,2721
150.38,2722
150.39,2723
150.4,2724
150.41,2725
150.42,2726
150.43,2727
150.44,2728
150.45,2729
150.46,2730
150.47,2731
150.48,2732
150.49,2733
150.5,2734
150.51,2735
150.52,2736
150.53,2737
150.54,2738
150.55,2739
150.56,2740
150.57,2741
150.58,2742
150.59,2743
150.6,2744
150.61,2745
150.62,2746
150.63,2747
150.64,2748
150.65,2749
150.66,2750
150.67,2751
150.68,2752
150.69,2753
150.7,2754
150.71,2755
150.72,2756
150.73,2757
150.74,2758
150.75,2759
150.76,2760
150.77,2761
150.78,2762
150.79,2763
150.8,2764
150.81,2765
150.82,2766
150.83,2767
150.84,2768
150.85,2769
150.86,2770
150.87,2771
150.88,2772
150.89,2773
150.9,2774
150.91,2775
150.92,2776
150.93,2777
150.94,2778
150.95,2779
150.96,2780
150.97,2781
150.98,2782
150.99,2783
151,2784
151.01,2785
151.02,2786
151.03,2787
151.04,2788
151.05,2789
151.06,2790
151.07,2791
151.08,2792
151.09,2793
151.1,2794
151.11,2795
151.12,2796
151.13,2797
151.14,2798
151.15,2799
151.16,2800
151.17,2801
151.18,2802
151.19,2803
151.2,2804
151.21,2805
151.22,2806
151.23,2807
151.24,2808
151.25,2809
151.26,2810
151.27,2811
151.28,2812
151.29,2813
151.3,2814
151.31,2815
151.32,2816
151.33,2817
151.34,2818
151.35,2819
151.36,2820
151.37,2821
151.38,2822
151.39,2823
151.4,2824
151.41,2825
151.42,2826
151.43,2827
151.44,2828
151.45,2829
151.46,2830
151.47,2831
151.48,2832
151.49,2833
151.5,2834
151.51,2835
151.52,2836
151.53,2837
151.54,2838
151.55,2839
151.56,2840
151.57,2841
151.58,2842
151.59,2843
151.6,2844
151.61,2845
151.62,2846
151.63,2847
151.64,2848
151.65,2849
151.66,2850
151.67,2851
151.68,2852
151.69,2853
151.7,2854
151.71,2855
151.72,2856
151.73,2857
151.74,2858
151.75,2859
151.76,2860
151.77,2861
151.78,2862
151.79,2863
151.8,2864
151.81,2865
151.82,2866
151.83,2867
151.84,2868
151.85,2869
151.86,2870
151.87,2871
151.88,2872
151.89,2873
151.9,2874
151.91,2875
151.92,2876
151.93,2877
151.94,2878
151.95,2879
151.96,2880
151.97,2881
151.98,2882
151.99,2883
152,2884
152.01,2885
152.02,2886
152.03,2887
152.04,2888
152.05,2889
152.06,2890
152.07,2891
152.08,2892
152.09,2893
152.1,2894
152.11,2895
152.12,2896
152.13,2897
152.14,2898
152.15,2899
152.16,2900
152.17,2901
152.18,2902
152.19,2903
152.2,2904
152.21,2905
152.22,2906
152.23,2907
152.24,2908
152.25,2909
152.26,2910
152.27,2911
152.28,2912
152.29,2913
152.3,2914
152.31,2915
152.32,2916
152.33,2917
152.34,2918
152.35,2919
152.36,2920
152.37,2921
152.38,2922
152.39,2923
152.4,2924
152.41,2925
152.42,2926
152.43,2927
152.44,2928
152.45,2929
152.46,2930
152.47,2931
152.48,2932
152.49,2933
152.5,2934
152.51,2935
152.52,2936
152.53,2937
152.54,2938
152.55,2939
152.56,2940
152.57,2941
152.58,2942
152.59,2943
152.6,2944
152.61,2945
152.62,2946
152.63,2947
152.64,2948
152.65,2949
152.66,2950
152.67,2951
152.68,2952
152.69,2953
152.7,2954
152.71,2955
152.72,2956
152.73,2957
152.74,2958
152.75,2959
152.76,2960
152.77,2961
152.78,2962
152.79,2963
152.8,2964
152.81,2965
152.82,2966
152.83,2967
152.84,2968
152.85,2969
152.86,2970
152.87,2971
152.88,2972
152.89,2973
152.9,2974
152.91,2975
152.92,2976
152.93,2977
152.94,2978
152.95,2979
152.96,2980
152.97,2981
152.98,2982
152.99,2983
153,2984
153.01,2985
153.02,2986
153.03,2987
153.04,2988
153.05,2989
153.06,2990
153.07,2991
153.08,2992
153.09,2993
153.1,2994
153.11,2995
153.12,2996
153.13,2997
153.14,2998
153.15,2999
153.16,3000
153.17,3001
153.18,3002
153.19,3003
153.2,3004
153.21,3005
153.22,3006
153.23,3007
153.24,3008
153.25,3009
153.26,3010
153.27,3011
153.28,3012
153.29,3013
153.3,3014
153.31,3015
153.32,3016
153.33,3017
153.34,3018
153.35,3019
153.36,3020
153.37,3021
153.38,3022
153.39,3023
153.4,3024
153.41,3025
153.42,3026
153.43,3027
153.44,3028
153.45,3029
153.46,3030
153.47,3031
153.48,3032
153.49,3033
153.5,3034
153.51,3035
153.52,3036
153.53,3037
153.54,3038
153.55,3039
153.56,3040
153.57,3041
153.58,3042
153.59,3043
153.6,3044
153.61,3045
153.62,3046
153.63,3047
153.64,3048
153.65,3049
153.66,3050
153.67,3051
153.68,3052
153.69,3053
153.7,3054
153.71,3055
153.72,3056
153.73,3057
153.74,3058
153.75,3059
153.76,3060
153.77,3061
153.78,3062
153.79,3063
153.8,3064
153.81,3065
153.82,3066
153.83,3067
153.84,3068
153.85,3069
153.86,3070
153.87,3071
153.88,3072
153.89,3073
153.9,3074
153.91,3075
153.92,3076
153.93,3077
153.94,3078
153.95,3079
153.96,3080
153.97,3081
153.98,3082
153.99,3083
154,3084
154.01,3085
154.02,3086
154.03,3087
154.04,3088
154.05,3089
154.06,3090
154.07,3091
154.08,3092
154.09,3093
154.1,3094
154.11,3095
154.12,3096
154.13,3097
154.14,3098
154.15,3099
154.16,3100
154.17,3101
154.18,3102
154.19,3103
154.2,3104
154.21,3105
154.22,3106
154.23,3107
154.24,3108
154.25,3109
154.26,3110
154.27,3111
154.28,3112
154.29,3113
154.3,3114
154.31,3115
154.32,3116
154.33,3117
154.34,3118
154.35,3119
154.36,3120
154.37,3121
154.38,3122
154.39,3123
154.4,3124
154.41,3125
154.42,3126
154.43,3127
154.44,3128
154.45,3129
154.46,3130
154.47,3131
154.48,3132
154.49,3133
154.5,3134
154.51,3135
154.52,3136
154.53,3137
154.54,3138
154.55,3139
154.56,3140
154.57,3141
154.58,3142
154.59,3143
154.6,3144
154.61,3145
154.62,3146
154.63,3147
154.64,3148
154.65,3149
154.66,3150
154.67,3151
154.68,3152
154.69,3153
154.7,3154
154.71,3155
154.72,3156
154.73,3157
154.74,3158
154.75,3159
154.76,3160
154.77,3161
154.78,3162
154.79,3163
154.8,3164
154.81,3165
154.82,3166
154.83,3167
154.84,3168
154.85,3169
154.86,3170
154.87,3171
154.88,3172
154.89,3173
154.9,3174
154.91,3175
154.92,3176
154.93,3177
154.94,3178
154.95,3179
154.96,3180
154.97,3181
154.98,3182
154.99,3183
155,3184
155.01,3185
155.02,3186
155.03,3187
155.04,3188
155.05,3189
155.06,3190
155.07,3191
155.08,3192
155.09,3193
155.1,3194
155.11,3195
155.12,3196
155.13,3197
155.14,3198
155.15,3199
155.16,3200
155.17,3201
155.18,3202
155.19,3203
155.2,3204
155.21,3205
155.22,3206
155.23,3207
155.24,3208
155.25,3209
155.26,3210
155.27,3211
155.28,3212
155.29,3213
155.3,3214
155.31,3215
155.32,3216
155.33,3217
155.34,3218
155.35,3219
155.36,3220
155.37,3221
155.38,3222
155.39,3223
155.4,3224
155.41,3225
155.42,3226
155.43,3227
155.44,3228
155.45,3229
155.46,3230
155.47,3231
155.48,3232
155.49,3233
155.5,3234
155.51,3235
155.52,3236
155.53,3237
155.54,3238
155.55,3239
155.56,3240
155.57,3241
155.58,3242
155.59,3243
155.6,3244
155.61,3245
155.62,3246
155.63,3247
155.64,3248
155.65,3249
155.66,3250
155.67,3251
155.68,3252
155.69,3253
155.7,3254
155.71,3255
155.72,3256
155.73,3257
155.74,3258
155.75,3259
155.76,3260
155.77,3261
155.78,3262
155.79,3263
155.8,3264
155.81,3265
155.82,3266
155.83,3267
155.84,3268
155.85,3269
155.86,3270
155.87,3271
155.88,3272
155.89,3273
155.9,3274
155.91,3275
155.92,3276
155.93,3277
155.94,3278
155.95,3279
155.96,3280
155.97,3281
155.98,3282
155.99,3283
156,3284
156.01,3285
156.02,3286
156.03,3287
156.04,3288
156.05,3289
156.06,3290
156.07,3291
156.08,3292
156.09,3293
156.1,3294
156.11,3295
156.12,3296
156.13,3297
156.14,3298
156.15,3299
156.16,3300
156.17,3301
156.18,3302
156.19,3303
156.2,3304
156.21,3305
156.22,3306
156.23,3307
156.24,3308
156.25,3309
156.26,3310
156.27,3311
156.28,3312
156.29,3313
156.3,3314
156.31,3315
156.32,3316
156.33,3317
156.34,3318
156.35,3319
156.36,3320
156.37,3321
156.38,3322
156.39,3323
156.4,3324
156.41,3325
156.42,3326
156.43,3327
156.44,3328
156.45,3329
156.46,3330
156.47,3331
156.48,3332
156.49,3333
156.5,3334
156.51,3335
156.52,3336
156.53,3337
156.54,3338
156.55,3339
156.56,3340
156.57,3341
156.58,3342
156.59,3343
156.6,3344
156.61,3345
156.62,3346
156.63,3347
156.64,3348
156.65,3349
156.66,3350
156.67,3351
156.68,3352
156.69,3353
156.7,3354
156.71,3355
156.72,3356
156.73,3357
156.74,3358
156.75,3359
156.76,3360
156.77,3361
156.78,3362
156.79,3363
156.8,3364
156.81,3365
156.82,3366
156.83,3367
156.84,3368
156.85,3369
156.86,3370
156.87,3371
156.88,3372
156.89,3373
156.9,3374
156.91,3375
156.92,3376
156.93,3377
156.94,3378
156.95,3379
156.96,3380
156.97,3381
156.98,3382
156.99,3383
157,3384
157.01,3385
157.02,3386
157.03,3387
157.04,3388
157.05,3389
157.06,3390
157.07,3391
157.08,3392
157.09,3393
157.1,3394
157.11,3395
157.12,3396
157.13,3397
157.14,3398
157.15,3399
157.16,3400
157.17,3401
157.18,3402
157.19,3403
157.2,3404
157.21,3405
157.22,3406
157.23,3407
157.24,3408
157.25,3409
157.26,3410
157.27,3411
157.28,3412
157.29,3413
157.3,3414
157.31,3415
157.32,3416
157.33,3417
157.34,3418
157.35,3419
157.36,3420
157.37,3421
157.38,3422
157.39,3423
157.4,3424
157.41,3425
157.42,3426
157.43,3427
157.44,3428
157.45,3429
157.46,3430
157.47,3431
157.48,3432
157.49,3433
157.5,3434
157.51,3435
157.52,3436
157.53,3437
157.54,3438
157.55,3439
157.56,3440
157.57,3441
157.58,3442
157.59,3443
157.6,3444
157.61,3445
157.62,3446
157.63,3447
157.64,3448
157.65,3449
157.66,3450
157.67,3451
157.68,3452
157.69,3453
157.7,3454
157.71,3455
157.72,3456
157.73,3457
157.74,3458
157.75,3459
157.76,3460
157.77,3461
157.78,3462
157.79,3463
157.8,3464
157.81,3465
157.82,3466
157.83,3467
157.84,3468
157.85,3469
157.86,3470
157.87,3471
157.88,3472
157.89,3473
157.9,3474
157.91,3475
157.92,3476
157.93,3477
157.94,3478
157.95,3479
157.96,3480
157.97,3481
157.98,3482
157.99,3483
158,3484
158.01,3485
158.02,3486
158.03,3487
158.04,3488
158.05,3489
158.06,3490
158.07,3491
158.08,3492
158.09,3493
158.1,3494
158.11,3495
158.12,3496
158.13,3497
158.14,3498
158.15,3499
158.16,3500
158.17,3501
158.18,3502
158.19,3503
158.2,3504
158.21,3505
158.22,3506
158.23,3507
158.24,3508
158.25,3509
158.26,3510
158.27,3511
158.28,3512
158.29,3513
158.3,3514
158.31,3515
158.32,3516
158.33,3517
158.34,3518
158.35,3519
158.36,3520
158.37,3521
158.38,3522
158.39,3523
158.4,3524
158.41,3525
158.42,3526
158.43,3527
158.44,3528
158.45,3529
158.46,3530
158.47,3531
158.48,3532
158.49,3533
158.5,3534
158.51,3535
158.52,3536
158.53,3537
158.54,3538
158.55,3539
158.56,3540
158.57,3541
158.58,3542
158.59,3543
158.6,3544
158.61,3545
158.62,3546
158.63,3547
158.64,3548
158.65,3549
158.66,3550
158.67,3551
158.68,3552
158.69,3553
158.7,3554
158.71,3555
158.72,3556
158.73,3557
158.74,3558
158.75,3559
158.76,3560
158.77,3561
158.78,3562
158.79,3563
158.8,3564
158.81,3565
158.82,3566
158.83,3567
158.84,3568
158.85,3569
158.86,3570
158.87,3571
158.88,3572
158.89,3573
158.9,3574
158.91,3575
158.92,3576
158.93,3577
158.94,3578
158.95,3579
158.96,3580
158.97,3581
158.98,3582
158.99,3583
159,3584
159.01,3585
159.02,3586
159.03,3587
159.04,3588
159.05,3589
159.06,3590
159.07,3591
159.08,3592
159.09,3593
159.1,3594
159.11,3595
159.12,3596
159.13,3597
159.14,3598
159.15,3599
159.16,3600
159.17,3601
159.18,3602
159.19,3603
159.2,3604
159.21,3605
159.22,3606
159.23,3607
159.24,3608
159.25,3609
159.26,3610
159.27,3611
159.28,3612
159.29,3613
159.3,3614
159.31,3615
159.32,3616
159.33,3617
159.34,3618
159.35,3619
159.36,3620
159.37,3621
159.38,3622
159.39,3623
159.4,3624
159.41,3625
159.42,3626
159.43,3627
159.44,3628
159.45,3629
159.46,3630
159.47,3631
159.48,3632
159.49,3633
159.5,3634
159.51,3635
159.52,3636
159.53,3637
159.54,3638
159.55,3639
159.56,3640
159.57,3641
159.58,3642
159.59,3643
159.6,3644
159.61,3645
159.62,3646
159.63,3647
159.64,3648
159.65,3649
159.66,3650
159.67,3651
159.68,3652
159.69,3653
159.7,3654
159.71,3655
159.72,3656
161.29,3657
161.3,3658
161.31,3659
161.32,3660
161.33,3661
161.34,3662
161.35,3663
161.36,3664
161.37,3665
161.38,3666
204.23,3667
204.24,3668
204.25,3669
204.26,3670
204.27,3671
204.28,3672
204.29,3673
204.3,3674
204.31,3675
204.32,3676
204.33,3677
204.34,3678
204.35,3679
204.36,3680
204.37,3681
204.38,3682
204.39,3683
204.4,3684
204.41,3685
204.42,3686
204.43,3687
204.44,3688
204.45,3689
204.46,3690
204.47,3691
204.48,3692
204.49,3693
204.5,3694
204.51,3695
204.52,3696
204.53,3697
204.54,3698
204.55,3699
204.56,3700
204.57,3701
204.58,3702
204.59,3703
204.6,3704
204.61,3705
204.62,3706
204.63,3707
204.64,3708
204.65,3709
204.66,3710
204.67,3711
204.68,3712
204.69,3713
204.7,3714
204.71,3715
204.72,3716
204.73,3717
204.74,3718
204.75,3719
204.76,3720
204.77,3721
204.78,3722
204.79,3723
204.8,3724
204.81,3725
204.82,3726
204.83,3727
204.84,3728
204.85,3729
204.86,3730
204.87,3731
204.88,3732
204.89,3733
204.9,3734
204.91,3735
204.92,3736
204.93,3737
204.94,3738
204.95,3739
204.96,3740
204.97,3741
204.98,3742
204.99,3743
205,3744
205.01,3745
205.02,3746
205.03,3747
205.04,3748
205.05,3749
205.06,3750
205.07,3751
205.08,3752
205.09,3753
205.1,3754
205.11,3755
205.12,3756
205.13,3757
205.14,3758
205.15,3759
205.16,3760
205.17,3761
205.18,3762
205.19,3763
205.2,3764
205.21,3765
205.22,3766
205.23,3767
205.24,3768
205.25,3769
205.26,3770
205.27,3771
205.28,3772
205.29,3773
205.3,3774
205.31,3775
205.32,3776
205.33,3777
205.34,3778
205.35,3779
205.36,3780
205.37,3781
205.38,3782
205.39,3783
205.4,3784
205.41,3785
205.42,3786
205.43,3787
205.44,3788
205.45,3789
205.46,3790
205.47,3791
205.48,3792
205.49,3793
205.5,3794
205.51,3795
205.52,3796
205.53,3797
205.54,3798
205.55,3799
205.56,3800
205.57,3801
205.58,3802
205.59,3803
205.6,3804
205.61,3805
205.62,3806
205.63,3807
205.64,3808
205.65,3809
205.66,3810
205.67,3811
205.68,3812
205.69,3813
205.7,3814
205.71,3815
205.72,3816
205.73,3817
205.74,3818
205.75,3819
205.76,3820
205.77,3821
205.78,3822
205.79,3823
205.8,3824
205.81,3825
205.82,3826
205.83,3827
205.84,3828
205.85,3829
205.86,3830
205.87,3831
205.88,3832
205.89,3833
205.9,3834
205.91,3835
205.92,3836
205.93,3837
205.94,3838
205.95,3839
205.96,3840
205.97,3841
205.98,3842
205.99,3843
206,3844
206.01,3845
206.02,3846
206.03,3847
206.04,3848
206.05,3849
206.06,3850
206.07,3851
206.08,3852
206.09,3853
206.1,3854
206.11,3855
206.12,3856
206.13,3857
206.14,3858
206.15,3859
206.16,3860
206.17,3861
206.18,3862
206.19,3863
206.2,3864
206.21,3865
206.22,3866
206.23,3867
206.24,3868
206.25,3869
206.26,3870
206.27,3871
206.28,3872
206.29,3873
206.3,3874
206.31,3875
206.32,3876
206.33,3877
206.34,3878
206.35,3879
206.36,3880
206.37,3881
206.38,3882
206.39,3883
206.4,3884
206.41,3885
206.42,3886
206.43,3887
206.44,3888
206.45,3889
206.46,3890
206.47,3891
206.48,3892
206.49,3893
206.5,3894
206.51,3895
206.52,3896
206.53,3897
206.54,3898
206.55,3899
206.56,3900
206.57,3901
206.58,3902
206.59,3903
206.6,3904
206.61,3905
206.62,3906
206.63,3907
206.64,3908
206.65,3909
206.66,3910
206.67,3911
206.68,3912
206.69,3913
206.7,3914
206.71,3915
206.72,3916
206.73,3917
206.74,3918
206.75,3919
206.76,3920
206.77,3921
206.78,3922
206.79,3923
206.8,3924
206.81,3925
206.82,3926
206.83,3927
206.84,3928
206.85,3929
206.86,3930
206.87,3931
206.88,3932
206.89,3933
206.9,3934
206.91,3935
206.92,3936
206.93,3937
206.94,3938
206.95,3939
206.96,3940
206.97,3941
206.98,3942
206.99,3943
207,3944
207.01,3945
207.02,3946
207.03,3947
207.04,3948
207.05,3949
207.06,3950
207.07,3951
207.08,3952
207.09,3953
207.1,3954
207.11,3955
207.12,3956
207.13,3957
207.14,3958
207.15,3959
207.16,3960
207.17,3961
207.18,3962
207.19,3963
207.2,3964
207.21,3965
207.22,3966
207.23,3967
207.24,3968
207.25,3969
207.26,3970
207.27,3971
207.28,3972
207.29,3973
207.3,3974
207.31,3975
207.32,3976
207.33,3977
207.34,3978
207.35,3979
207.36,3980
207.37,3981
207.38,3982
207.39,3983
207.4,3984
207.41,3985
207.42,3986
207.43,3987
207.44,3988
207.45,3989
207.46,3990
207.47,3991
207.48,3992
207.49,3993
207.5,3994
207.51,3995
207.52,3996
207.53,3997
207.54,3998
207.55,3999
207.56,4000
207.57,4001
207.58,4002
207.59,4003
207.6,4004
207.61,4005
207.62,4006
207.63,4007
207.64,4008
207.65,4009
207.66,4010
207.67,4011
207.68,4012
207.69,4013
207.7,4014
207.71,4015
207.72,4016
207.73,4017
207.74,4018
207.75,4019
207.76,4020
207.77,4021
207.78,4022
207.79,4023
207.8,4024
207.81,4025
207.82,4026
207.83,4027
207.84,4028
207.85,4029
207.86,4030
207.87,4031
207.88,4032
207.89,4033
207.9,4034
207.91,4035
207.92,4036
207.93,4037
207.94,4038
207.95,4039
207.96,4040
207.97,4041
207.98,4042
207.99,4043
208,4044
208.01,4045
208.02,4046
208.03,4047
208.04,4048
208.05,4049
208.06,4050
208.07,4051
208.08,4052
208.09,4053
208.1,4054
208.11,4055
208.12,4056
208.13,4057
208.14,4058
208.15,4059
208.16,4060
208.17,4061
208.18,4062
208.19,4063
208.2,4064
208.21,4065
208.22,4066
208.23,4067
208.24,4068
208.25,4069
208.26,4070
208.27,4071
208.28,4072
208.29,4073
208.3,4074
208.31,4075
208.32,4076
208.33,4077
208.34,4078
208.35,4079
208.36,4080
208.37,4081
208.38,4082
208.39,4083
208.4,4084
208.41,4085
208.42,4086
208.43,4087
208.44,4088
208.45,4089
208.46,4090
208.47,4091
208.48,4092
208.49,4093
208.5,4094
208.51,4095
208.52,4096
208.53,4097
208.54,4098
208.55,4099
208.56,4100
208.57,4101
208.58,4102
208.59,4103
208.6,4104
208.61,4105
208.62,4106
208.63,4107
208.64,4108
208.65,4109
208.66,4110
208.67,4111
208.68,4112
208.69,4113
208.7,4114
208.71,4115
208.72,4116
208.73,4117
208.74,4118
208.75,4119
208.76,4120
208.77,4121
208.78,4122
208.79,4123
208.8,4124
208.81,4125
208.82,4126
208.83,4127
208.84,4128
208.85,4129
208.86,4130
208.87,4131
208.88,4132
208.89,4133
208.9,4134
208.91,4135
208.92,4136
208.93,4137
208.94,4138
