X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
66.82,2138
66.83,2139
66.84,2140
66.85,2141
66.86,2142
66.87,2143
66.88,2144
66.89,2145
66.9,2146
66.91,2147
66.92,2148
66.93,2149
66.94,2150
66.95,2151
66.96,2152
66.97,2153
66.98,2154
66.99,2155
67,2156
67.01,2157
67.02,2158
67.03,2159
67.04,2160
67.05,2161
67.06,2162
67.07,2163
67.08,2164
67.09,2165
67.1,2166
67.11,2167
67.12,2168
67.13,2169
67.14,2170
67.15,2171
67.16,2172
67.17,2173
67.18,2174
67.19,2175
67.2,2176
67.21,2177
67.22,2178
67.23,2179
67.24,2180
67.25,2181
67.26,2182
67.27,2183
67.28,2184
67.29,2185
67.3,2186
67.31,2187
67.32,2188
67.33,2189
67.34,2190
67.35,2191
67.36,2192
67.37,2193
67.38,2194
67.39,2195
67.4,2196
67.41,2197
67.42,2198
67.43,2199
67.44,2200
68.62,2201
68.63,2202
68.64,2203
68.65,2204
68.66,2205
68.67,2206
68.68,2207
68.69,2208
68.7,2209
68.71,2210
68.72,2211
92.48,2212
92.49,2213
92.5,2214
92.51,2215
92.52,2216
92.53,2217
92.54,2218
92.55,2219
92.56,2220
92.57,2221
92.58,2222
92.59,2223
92.6,2224
92.61,2225
92.62,2226
92.63,2227
92.64,2228
92.65,2229
92.66,2230
92.67,2231
92.68,2232
92.69,2233
92.7,2234
92.71,2235
92.72,2236
92.73,2237
92.74,2238
92.75,2239
92.76,2240
92.77,2241
92.78,2242
92.79,2243
92.8,2244
92.81,2245
92.82,2246
92.83,2247
92.84,2248
92.85,2249
92.86,2250
92.87,2251
92.88,2252
92.89,2253
92.9,2254
92.91,2255
92.92,2256
92.93,2257
92.94,2258
92.95,2259
92.96,2260
92.97,2261
92.98,2262
92.99,2263
93,2264
93.01,2265
93.02,2266
93.03,2267
93.04,2268
93.05,2269
93.06,2270
93.07,2271
93.08,2272
93.09,2273
93.1,2274
93.11,2275
93.12,2276
93.13,2277
93.14,2278
93.15,2279
93.16,2280
93.17,2281
93.18,2282
93.19,2283
93.2,2284
93.21,2285
93.22,2286
93.23,2287
93.24,2288
93.25,2289
93.26,2290
93.27,2291
93.28,2292
93.29,2293
93.3,2294
93.31,2295
93.32,2296
93.33,2297
93.34,2298
93.35,2299
93.36,2300
93.37,2301
93.38,2302
93.39,2303
93.4,2304
93.41,2305
93.42,2306
93.43,2307
93.44,2308
93.45,2309
93.46,2310
93.47,2311
93.48,2312
93.49,2313
93.5,2314
93.51,2315
93.52,2316
93.53,2317
93.54,2318
93.55,2319
93.56,2320
93.57,2321
93.58,2322
93.59,2323
93.6,2324
93.61,2325
93.62,2326
93.63,2327
93.64,2328
93.65,2329
93.66,2330
93.67,2331
93.68,2332
93.69,2333
93.7,2334
93.71,2335
93.72,2336
93.73,2337
93.74,2338
93.75,2339
93.76,2340
93.77,2341
93.78,2342
93.79,2343
93.8,2344
93.81,2345
93.82,2346
93.83,2347
93.84,2348
93.85,2349
93.86,2350
93.87,2351
93.88,2352
93.89,2353
93.9,2354
93.91,2355
93.92,2356
93.93,2357
93.94,2358
93.95,2359
93.96,2360
93.97,2361
93.98,2362
93.99,2363
94,2364
94.01,2365
94.02,2366
94.03,2367
94.04,2368
94.05,2369
94.06,2370
94.07,2371
94.08,2372
94.09,2373
94.1,2374
94.11,2375
94.12,2376
94.13,2377
94.14,2378
94.15,2379
94.16,2380
94.17,2381
94.18,2382
94.19,2383
94.2,2384
94.21,2385
94.22,2386
94.23,2387
94.24,2388
94.25,2389
94.26,2390
94.27,2391
94.28,2392
94.29,2393
94.3,2394
94.31,2395
94.32,2396
94.33,2397
94.34,2398
94.35,2399
94.36,2400
94.37,2401
94.38,2402
94.39,2403
94.4,2404
94.41,2405
94.42,2406
94.43,2407
94.44,2408
94.45,2409
94.46,2410
94.47,2411
94.48,2412
94.49,2413
94.5,2414
94.51,2415
94.52,2416
94.53,2417
94.54,2418
94.55,2419
94.56,2420
94.57,2421
94.58,2422
94.59,2423
94.6,2424
94.61,2425
94.62,2426
94.63,2427
94.64,2428
94.65,2429
94.66,2430
94.67,2431
94.68,2432
94.69,2433
94.7,2434
94.71,2435
94.72,2436
94.73,2437
94.74,2438
94.75,2439
94.76,2440
94.77,2441
94.78,2442
94.79,2443
94.8,2444
94.81,2445
94.82,2446
94.83,2447
94.84,2448
94.85,2449
94.86,2450
94.87,2451
94.88,2452
94.89,2453
94.9,2454
94.91,2455
94.92,2456
94.93,2457
94.94,2458
94.95,2459
94.96,2460
94.97,2461
94.98,2462
94.99,2463
95,2464
95.01,2465
95.02,2466
95.03,2467
95.04,2468
95.05,2469
95.06,2470
95.07,2471
95.08,2472
95.09,2473
95.1,2474
95.11,2475
95.12,2476
95.13,2477
95.14,2478
95.15,2479
95.16,2480
95.17,2481
95.18,2482
95.19,2483
95.2,2484
95.21,2485
95.22,2486
95.23,2487
95.24,2488
95.25,2489
95.26,2490
95.27,2491
95.28,2492
95.29,2493
95.3,2494
95.31,2495
95.32,2496
95.33,2497
95.34,2498
95.35,2499
95.36,2500
95.37,2501
95.38,2502
95.39,2503
95.4,2504
95.41,2505
95.42,2506
95.43,2507
95.44,2508
95.45,2509
95.46,2510
95.47,2511
95.48,2512
95.49,2513
95.5,2514
95.51,2515
95.52,2516
95.53,2517
95.54,2518
95.55,2519
95.56,2520
95.57,2521
95.58,2522
95.59,2523
95.6,2524
95.61,2525
95.62,2526
95.63,2527
95.64,2528
95.65,2529
95.66,2530
95.67,2531
95.68,2532
95.69,2533
95.7,2534
95.71,2535
95.72,2536
95.73,2537
95.74,2538
95.75,2539
95.76,2540
95.77,2541
95.78,2542
95.79,2543
95.8,2544
95.81,2545
95.82,2546
95.83,2547
95.84,2548
95.85,2549
95.86,2550
95.87,2551
95.88,2552
95.89,2553
95.9,2554
95.91,2555
95.92,2556
95.93,2557
95.94,2558
95.95,2559
95.96,2560
95.97,2561
95.98,2562
95.99,2563
96,2564
96.01,2565
96.02,2566
96.03,2567
96.04,2568
96.05,2569
96.06,2570
96.07,2571
96.08,2572
96.09,2573
96.1,2574
96.11,2575
96.12,2576
96.13,2577
96.14,2578
96.15,2579
96.16,2580
96.17,2581
96.18,2582
96.19,2583
96.2,2584
96.21,2585
96.22,2586
96.23,2587
96.24,2588
96.25,2589
96.26,2590
96.27,2591
96.28,2592
96.29,2593
96.3,2594
96.31,2595
96.32,2596
96.33,2597
96.34,2598
96.35,2599
96.36,2600
96.37,2601
96.38,2602
96.39,2603
96.4,2604
96.41,2605
96.42,2606
96.43,2607
96.44,2608
96.45,2609
96.46,2610
96.47,2611
96.48,2612
96.49,2613
96.5,2614
96.51,2615
96.52,2616
96.53,2617
96.54,2618
96.55,2619
96.56,2620
96.57,2621
96.58,2622
96.59,2623
96.6,2624
96.61,2625
96.62,2626
96.63,2627
96.64,2628
96.65,2629
96.66,2630
96.67,2631
96.68,2632
96.69,2633
96.7,2634
96.71,2635
96.72,2636
96.73,2637
96.74,2638
96.75,2639
96.76,2640
96.77,2641
96.78,2642
96.79,2643
96.8,2644
96.81,2645
96.82,2646
96.83,2647
96.84,2648
96.85,2649
96.86,2650
96.87,2651
96.88,2652
96.89,2653
96.9,2654
96.91,2655
96.92,2656
96.93,2657
96.94,2658
96.95,2659
96.96,2660
96.97,2661
96.98,2662
96.99,2663
97,2664
97.01,2665
97.02,2666
97.03,2667
97.04,2668
97.05,2669
97.06,2670
97.07,2671
97.08,2672
97.09,2673
97.1,2674
97.11,2675
97.12,2676
97.13,2677
97.14,2678
97.15,2679
97.16,2680
97.17,2681
97.18,2682
97.19,2683
97.2,2684
97.21,2685
97.22,2686
97.23,2687
97.24,2688
97.25,2689
97.26,2690
97.27,2691
97.28,2692
97.29,2693
97.3,2694
97.31,2695
97.32,2696
97.33,2697
97.34,2698
97.35,2699
97.36,2700
97.37,2701
97.38,2702
97.39,2703
97.4,2704
97.41,2705
97.42,2706
97.43,2707
97.44,2708
97.45,2709
97.46,2710
97.47,2711
97.48,2712
97.49,2713
97.5,2714
97.51,2715
97.52,2716
97.53,2717
97.54,2718
97.55,2719
97.56,2720
97.57,2721
97.58,2722
97.59,2723
97.6,2724
97.61,2725
97.62,2726
97.63,2727
97.64,2728
97.65,2729
97.66,2730
97.67,2731
97.68,2732
97.69,2733
97.7,2734
97.71,2735
97.72,2736
97.73,2737
97.74,2738
97.75,2739
97.76,2740
97.77,2741
97.78,2742
97.79,2743
97.8,2744
97.81,2745
97.82,2746
97.83,2747
97.84,2748
97.85,2749
97.86,2750
97.87,2751
97.88,2752
97.89,2753
97.9,2754
97.91,2755
97.92,2756
97.93,2757
97.94,2758
97.95,2759
97.96,2760
97.97,2761
97.98,2762
97.99,2763
98,2764
98.01,2765
98.02,2766
98.03,2767
98.04,2768
98.05,2769
98.06,2770
98.07,2771
98.08,2772
98.09,2773
98.1,2774
98.11,2775
98.12,2776
98.13,2777
98.14,2778
98.15,2779
98.16,2780
98.17,2781
98.18,2782
98.19,2783
98.2,2784
98.21,2785
98.22,2786
98.23,2787
98.24,2788
98.25,2789
98.26,2790
98.27,2791
98.28,2792
98.29,2793
98.3,2794
98.31,2795
98.32,2796
98.33,2797
98.34,2798
98.35,2799
98.36,2800
98.37,2801
98.38,2802
98.39,2803
98.4,2804
98.41,2805
98.42,2806
98.43,2807
98.44,2808
98.45,2809
98.46,2810
98.47,2811
98.48,2812
98.49,2813
98.5,2814
98.51,2815
98.52,2816
98.53,2817
98.54,2818
98.55,2819
98.56,2820
98.57,2821
98.58,2822
98.59,2823
98.6,2824
98.61,2825
98.62,2826
98.63,2827
98.64,2828
98.65,2829
98.66,2830
98.67,2831
98.68,2832
98.69,2833
98.7,2834
98.71,2835
98.72,2836
98.73,2837
98.74,2838
98.75,2839
98.76,2840
98.77,2841
98.78,2842
98.79,2843
98.8,2844
98.81,2845
98.82,2846
98.83,2847
98.84,2848
98.85,2849
98.86,2850
98.87,2851
98.88,2852
98.89,2853
98.9,2854
98.91,2855
98.92,2856
98.93,2857
98.94,2858
98.95,2859
98.96,2860
98.97,2861
98.98,2862
98.99,2863
99,2864
99.01,2865
99.02,2866
99.03,2867
99.04,2868
99.05,2869
99.06,2870
99.07,2871
99.08,2872
99.09,2873
99.1,2874
99.11,2875
99.12,2876
99.13,2877
99.14,2878
99.15,2879
99.16,2880
99.17,2881
99.18,2882
99.19,2883
99.2,2884
99.21,2885
99.22,2886
99.23,2887
99.24,2888
99.25,2889
99.26,2890
99.27,2891
99.28,2892
99.29,2893
99.3,2894
99.31,2895
99.32,2896
99.33,2897
99.34,2898
99.35,2899
99.36,2900
99.37,2901
99.38,2902
99.39,2903
99.4,2904
99.41,2905
99.42,2906
99.43,2907
99.44,2908
99.45,2909
99.46,2910
99.47,2911
99.48,2912
99.49,2913
99.5,2914
99.51,2915
99.52,2916
99.53,2917
99.54,2918
99.55,2919
99.56,2920
99.57,2921
99.58,2922
99.59,2923
99.6,2924
99.61,2925
99.62,2926
99.63,2927
99.64,2928
99.65,2929
99.66,2930
99.67,2931
99.68,2932
99.69,2933
99.7,2934
99.71,2935
99.72,2936
99.73,2937
99.74,2938
99.75,2939
99.76,2940
99.77,2941
99.78,2942
99.79,2943
99.8,2944
99.81,2945
99.82,2946
99.83,2947
99.84,2948
99.85,2949
99.86,2950
99.87,2951
99.88,2952
99.89,2953
99.9,2954
99.91,2955
99.92,2956
99.93,2957
99.94,2958
99.95,2959
99.96,2960
99.97,2961
99.98,2962
99.99,2963
100,2964
100.01,2965
100.02,2966
100.03,2967
100.04,2968
100.05,2969
100.06,2970
100.07,2971
100.08,2972
100.09,2973
100.1,2974
100.11,2975
100.12,2976
100.13,2977
100.14,2978
100.15,2979
100.16,2980
100.17,2981
100.18,2982
100.19,2983
100.2,2984
100.21,2985
100.22,2986
100.23,2987
100.24,2988
100.25,2989
100.26,2990
100.27,2991
100.28,2992
100.29,2993
100.3,2994
100.31,2995
100.32,2996
100.33,2997
100.34,2998
100.35,2999
100.36,3000
100.37,3001
100.38,3002
100.39,3003
100.4,3004
100.41,3005
100.42,3006
100.43,3007
100.44,3008
100.45,3009
100.46,3010
100.47,3011
100.48,3012
100.49,3013
100.5,3014
100.51,3015
100.52,3016
100.53,3017
100.54,3018
100.55,3019
100.56,3020
100.57,3021
100.58,3022
100.59,3023
100.6,3024
100.61,3025
100.62,3026
100.63,3027
100.64,3028
100.65,3029
100.66,3030
100.67,3031
100.68,3032
100.69,3033
100.7,3034
100.71,3035
100.72,3036
100.73,3037
100.74,3038
100.75,3039
100.76,3040
100.77,3041
100.78,3042
100.79,3043
100.8,3044
100.81,3045
100.82,3046
100.83,3047
100.84,3048
100.85,3049
100.86,3050
100.87,3051
100.88,3052
100.89,3053
100.9,3054
100.91,3055
100.92,3056
100.93,3057
100.94,3058
100.95,3059
100.96,3060
100.97,3061
100.98,3062
100.99,3063
101,3064
101.01,3065
101.02,3066
101.03,3067
101.04,3068
101.05,3069
101.06,3070
101.07,3071
101.08,3072
101.09,3073
101.1,3074
101.11,3075
101.12,3076
101.13,3077
101.14,3078
101.15,3079
101.16,3080
101.17,3081
101.18,3082
101.19,3083
101.2,3084
101.21,3085
101.22,3086
101.23,3087
101.24,3088
101.25,3089
101.26,3090
101.27,3091
101.28,3092
101.29,3093
101.3,3094
101.31,3095
101.32,3096
101.33,3097
101.34,3098
101.35,3099
101.36,3100
101.37,3101
101.38,3102
101.39,3103
101.4,3104
101.41,3105
101.42,3106
101.43,3107
101.44,3108
101.45,3109
101.46,3110
101.47,3111
101.48,3112
101.49,3113
101.5,3114
101.51,3115
101.52,3116
101.53,3117
101.54,3118
101.55,3119
101.56,3120
101.57,3121
101.58,3122
101.59,3123
101.6,3124
101.61,3125
101.62,3126
101.63,3127
101.64,3128
101.65,3129
101.66,3130
101.67,3131
101.68,3132
101.69,3133
101.7,3134
101.71,3135
101.72,3136
101.73,3137
101.74,3138
101.75,3139
101.76,3140
101.77,3141
101.78,3142
101.79,3143
101.8,3144
101.81,3145
101.82,3146
101.83,3147
101.84,3148
101.85,3149
101.86,3150
101.87,3151
101.88,3152
101.89,3153
101.9,3154
101.91,3155
101.92,3156
101.93,3157
101.94,3158
101.95,3159
101.96,3160
101.97,3161
101.98,3162
101.99,3163
102,3164
102.01,3165
102.02,3166
102.03,3167
102.04,3168
102.05,3169
102.06,3170
102.07,3171
103.1,3172
103.11,3173
103.12,3174
103.13,3175
103.14,3176
103.15,3177
103.16,3178
103.17,3179
103.18,3180
103.19,3181
103.2,3182
103.21,3183
149.3,3184
149.31,3185
149.32,3186
149.33,3187
149.34,3188
149.35,3189
149.36,3190
149.37,3191
149.38,3192
149.39,3193
149.4,3194
149.41,3195
149.42,3196
149.43,3197
149.44,3198
149.45,3199
149.46,3200
149.47,3201
149.48,3202
149.49,3203
149.5,3204
149.51,3205
149.52,3206
149.53,3207
149.54,3208
149.55,3209
149.56,3210
149.57,3211
149.58,3212
149.59,3213
149.6,3214
149.61,3215
149.62,3216
149.63,3217
149.64,3218
149.65,3219
149.66,3220
149.67,3221
149.68,3222
149.69,3223
149.7,3224
149.71,3225
149.72,3226
149.73,3227
149.74,3228
149.75,3229
149.76,3230
149.77,3231
149.78,3232
149.79,3233
149.8,3234
149.81,3235
149.82,3236
149.83,3237
149.84,3238
149.85,3239
149.86,3240
149.87,3241
149.88,3242
149.89,3243
149.9,3244
149.91,3245
149.92,3246
149.93,3247
149.94,3248
149.95,3249
149.96,3250
149.97,3251
149.98,3252
149.99,3253
150,3254
150.01,3255
150.02,3256
150.03,3257
150.04,3258
150.05,3259
150.06,3260
150.07,3261
150.08,3262
150.09,3263
150.1,3264
150.11,3265
150.12,3266
150.13,3267
150.14,3268
150.15,3269
150.16,3270
150.17,3271
150.18,3272
150.19,3273
150.2,3274
150.21,3275
150.22,3276
150.23,3277
150.24,3278
150.25,3279
150.26,3280
150.27,3281
150.28,3282
150.29,3283
150.3,3284
150.31,3285
150.32,3286
150.33,3287
150.34,3288
150.35,3289
150.36,3290
150.37,3291
150.38,3292
150.39,3293
150.4,3294
150.41,3295
150.42,3296
150.43,3297
150.44,3298
150.45,3299
150.46,3300
150.47,3301
150.48,3302
150.49,3303
150.5,3304
150.51,3305
150.52,3306
150.53,3307
150.54,3308
150.55,3309
150.56,3310
150.57,3311
150.58,3312
150.59,3313
150.6,3314
150.61,3315
150.62,3316
150.63,3317
150.64,3318
150.65,3319
150.66,3320
150.67,3321
150.68,3322
150.69,3323
150.7,3324
150.71,3325
150.72,3326
150.73,3327
150.74,3328
150.75,3329
150.76,3330
150.77,3331
150.78,3332
150.79,3333
150.8,3334
150.81,3335
150.82,3336
150.83,3337
150.84,3338
150.85,3339
150.86,3340
150.87,3341
150.88,3342
150.89,3343
150.9,3344
150.91,3345
150.92,3346
150.93,3347
150.94,3348
150.95,3349
150.96,3350
150.97,3351
150.98,3352
150.99,3353
151,3354
151.01,3355
151.02,3356
151.03,3357
151.04,3358
151.05,3359
151.06,3360
151.07,3361
151.08,3362
151.09,3363
151.1,3364
151.11,3365
151.12,3366
151.13,3367
151.14,3368
151.15,3369
151.16,3370
151.17,3371
151.18,3372
151.19,3373
151.2,3374
151.21,3375
151.22,3376
151.23,3377
151.24,3378
151.25,3379
151.26,3380
151.27,3381
151.28,3382
151.29,3383
151.3,3384
151.31,3385
151.32,3386
151.33,3387
151.34,3388
151.35,3389
151.36,3390
151.37,3391
151.38,3392
151.39,3393
151.4,3394
151.41,3395
151.42,3396
151.43,3397
151.44,3398
151.45,3399
151.46,3400
151.47,3401
151.48,3402
151.49,3403
151.5,3404
151.51,3405
151.52,3406
151.53,3407
151.54,3408
151.55,3409
151.56,3410
151.57,3411
151.58,3412
151.59,3413
151.6,3414
151.61,3415
151.62,3416
151.63,3417
151.64,3418
151.65,3419
151.66,3420
151.67,3421
151.68,3422
151.69,3423
151.7,3424
151.71,3425
151.72,3426
151.73,3427
151.74,3428
151.75,3429
151.76,3430
151.77,3431
151.78,3432
151.79,3433
151.8,3434
151.81,3435
151.82,3436
151.83,3437
151.84,3438
151.85,3439
151.86,3440
151.87,3441
151.88,3442
151.89,3443
151.9,3444
151.91,3445
151.92,3446
151.93,3447
151.94,3448
151.95,3449
151.96,3450
151.97,3451
151.98,3452
151.99,3453
152,3454
152.01,3455
152.02,3456
152.03,3457
152.04,3458
152.05,3459
152.06,3460
152.07,3461
152.08,3462
152.09,3463
152.1,3464
152.11,3465
152.12,3466
152.13,3467
152.14,3468
152.15,3469
152.16,3470
152.17,3471
152.18,3472
152.19,3473
152.2,3474
152.21,3475
152.22,3476
152.23,3477
152.24,3478
152.25,3479
152.26,3480
152.27,3481
152.28,3482
152.29,3483
152.3,3484
152.31,3485
152.32,3486
152.33,3487
152.34,3488
152.35,3489
152.36,3490
152.37,3491
152.38,3492
152.39,3493
152.4,3494
152.41,3495
152.42,3496
152.43,3497
152.44,3498
152.45,3499
152.46,3500
152.47,3501
152.48,3502
152.49,3503
152.5,3504
152.51,3505
152.52,3506
152.53,3507
152.54,3508
152.55,3509
152.56,3510
152.57,3511
152.58,3512
152.59,3513
152.6,3514
152.61,3515
152.62,3516
152.63,3517
152.64,3518
152.65,3519
152.66,3520
152.67,3521
152.68,3522
152.69,3523
152.7,3524
152.71,3525
152.72,3526
152.73,3527
152.74,3528
152.75,3529
152.76,3530
152.77,3531
152.78,3532
152.79,3533
152.8,3534
152.81,3535
152.82,3536
152.83,3537
152.84,3538
152.85,3539
152.86,3540
152.87,3541
152.88,3542
152.89,3543
152.9,3544
152.91,3545
152.92,3546
152.93,3547
152.94,3548
152.95,3549
152.96,3550
152.97,3551
152.98,3552
152.99,3553
153,3554
153.01,3555
153.02,3556
153.03,3557
153.04,3558
153.05,3559
153.06,3560
153.07,3561
153.08,3562
153.09,3563
153.1,3564
153.11,3565
153.12,3566
153.13,3567
153.14,3568
153.15,3569
153.16,3570
153.17,3571
153.18,3572
153.19,3573
153.2,3574
153.21,3575
153.22,3576
153.23,3577
153.24,3578
153.25,3579
153.26,3580
153.27,3581
153.28,3582
153.29,3583
153.3,3584
153.31,3585
153.32,3586
153.33,3587
153.34,3588
153.35,3589
153.36,3590
153.37,3591
153.38,3592
153.39,3593
153.4,3594
153.41,3595
153.42,3596
153.43,3597
153.44,3598
153.45,3599
153.46,3600
153.47,3601
153.48,3602
153.49,3603
153.5,3604
153.51,3605
153.52,3606
153.53,3607
153.54,3608
153.55,3609
153.56,3610
153.57,3611
153.58,3612
153.59,3613
153.6,3614
153.61,3615
153.62,3616
153.63,3617
153.64,3618
153.65,3619
153.66,3620
153.67,3621
153.68,3622
153.69,3623
153.7,3624
153.71,3625
153.72,3626
153.73,3627
153.74,3628
153.75,3629
153.76,3630
153.77,3631
153.78,3632
153.79,3633
153.8,3634
153.81,3635
153.82,3636
153.83,3637
153.84,3638
153.85,3639
153.86,3640
153.87,3641
153.88,3642
153.89,3643
153.9,3644
153.91,3645
153.92,3646
153.93,3647
153.94,3648
153.95,3649
153.96,3650
153.97,3651
153.98,3652
153.99,3653
154,3654
154.01,3655
154.02,3656
154.03,3657
154.04,3658
154.05,3659
154.06,3660
154.07,3661
154.08,3662
154.09,3663
154.1,3664
154.11,3665
154.12,3666
154.13,3667
154.14,3668
154.15,3669
154.16,3670
154.17,3671
154.18,3672
154.19,3673
154.2,3674
154.21,3675
154.22,3676
154.23,3677
154.24,3678
154.25,3679
154.26,3680
154.27,3681
154.28,3682
154.29,3683
154.3,3684
154.31,3685
154.32,3686
154.33,3687
154.34,3688
154.35,3689
154.36,3690
154.37,3691
154.38,3692
154.39,3693
154.4,3694
154.41,3695
154.42,3696
154.43,3697
154.44,3698
154.45,3699
154.46,3700
154.47,3701
154.48,3702
154.49,3703
154.5,3704
154.51,3705
154.52,3706
154.53,3707
154.54,3708
154.55,3709
154.56,3710
154.57,3711
154.58,3712
154.59,3713
154.6,3714
154.61,3715
154.62,3716
154.63,3717
154.64,3718
154.65,3719
154.66,3720
154.67,3721
154.68,3722
154.69,3723
154.7,3724
154.71,3725
154.72,3726
154.73,3727
154.74,3728
154.75,3729
154.76,3730
154.77,3731
154.78,3732
154.79,3733
154.8,3734
154.81,3735
154.82,3736
154.83,3737
154.84,3738
154.85,3739
154.86,3740
154.87,3741
154.88,3742
154.89,3743
154.9,3744
154.91,3745
154.92,3746
154.93,3747
154.94,3748
154.95,3749
154.96,3750
154.97,3751
154.98,3752
154.99,3753
155,3754
155.01,3755
155.02,3756
155.03,3757
155.04,3758
155.05,3759
155.06,3760
155.07,3761
155.08,3762
155.09,3763
155.1,3764
155.11,3765
155.12,3766
155.13,3767
155.14,3768
155.15,3769
155.16,3770
155.17,3771
155.18,3772
155.19,3773
155.2,3774
155.21,3775
155.22,3776
155.23,3777
155.24,3778
155.25,3779
155.26,3780
155.27,3781
155.28,3782
155.29,3783
155.3,3784
155.31,3785
155.32,3786
155.33,3787
155.34,3788
155.35,3789
155.36,3790
155.37,3791
155.38,3792
155.39,3793
155.4,3794
155.41,3795
155.42,3796
155.43,3797
155.44,3798
155.45,3799
155.46,3800
155.47,3801
155.48,3802
155.49,3803
155.5,3804
155.51,3805
155.52,3806
155.53,3807
155.54,3808
155.55,3809
155.56,3810
155.57,3811
155.58,3812
155.59,3813
155.6,3814
155.61,3815
155.62,3816
155.63,3817
155.64,3818
155.65,3819
155.66,3820
155.67,3821
155.68,3822
155.69,3823
155.7,3824
155.71,3825
155.72,3826
155.73,3827
155.74,3828
155.75,3829
155.76,3830
155.77,3831
155.78,3832
155.79,3833
155.8,3834
155.81,3835
155.82,3836
155.83,3837
155.84,3838
155.85,3839
155.86,3840
155.87,3841
155.88,3842
155.89,3843
155.9,3844
155.91,3845
155.92,3846
155.93,3847
155.94,3848
155.95,3849
155.96,3850
155.97,3851
155.98,3852
155.99,3853
156,3854
156.01,3855
156.02,3856
156.03,3857
156.04,3858
156.05,3859
156.06,3860
156.07,3861
156.08,3862
156.09,3863
156.1,3864
156.11,3865
156.12,3866
156.13,3867
156.14,3868
156.15,3869
156.16,3870
156.17,3871
156.18,3872
156.19,3873
156.2,3874
156.21,3875
156.22,3876
156.23,3877
156.24,3878
156.25,3879
156.26,3880
156.27,3881
156.28,3882
156.29,3883
156.3,3884
156.31,3885
156.32,3886
156.33,3887
156.34,3888
156.35,3889
156.36,3890
156.37,3891
156.38,3892
156.39,3893
156.4,3894
156.41,3895
156.42,3896
156.43,3897
156.44,3898
156.45,3899
156.46,3900
156.47,3901
156.48,3902
156.49,3903
156.5,3904
156.51,3905
156.52,3906
156.53,3907
156.54,3908
156.55,3909
156.56,3910
156.57,3911
156.58,3912
156.59,3913
156.6,3914
156.61,3915
156.62,3916
156.63,3917
156.64,3918
156.65,3919
156.66,3920
156.67,3921
156.68,3922
156.69,3923
156.7,3924
156.71,3925
156.72,3926
156.73,3927
156.74,3928
156.75,3929
156.76,3930
156.77,3931
156.78,3932
156.79,3933
156.8,3934
156.81,3935
156.82,3936
156.83,3937
156.84,3938
156.85,3939
156.86,3940
156.87,3941
156.88,3942
156.89,3943
156.9,3944
156.91,3945
156.92,3946
156.93,3947
156.94,3948
156.95,3949
156.96,3950
156.97,3951
156.98,3952
156.99,3953
157,3954
157.01,3955
157.02,3956
157.03,3957
157.04,3958
157.05,3959
157.06,3960
157.07,3961
157.08,3962
157.09,3963
157.1,3964
157.11,3965
157.12,3966
157.13,3967
157.14,3968
157.15,3969
157.16,3970
157.17,3971
157.18,3972
157.19,3973
157.2,3974
157.21,3975
157.22,3976
157.23,3977
157.24,3978
157.25,3979
157.26,3980
157.27,3981
157.28,3982
157.29,3983
157.3,3984
157.31,3985
157.32,3986
157.33,3987
157.34,3988
157.35,3989
157.36,3990
157.37,3991
157.38,3992
157.39,3993
157.4,3994
157.41,3995
157.42,3996
157.43,3997
157.44,3998
157.45,3999
157.46,4000
157.47,4001
157.48,4002
157.49,4003
157.5,4004
157.51,4005
157.52,4006
157.53,4007
157.54,4008
157.55,4009
157.56,4010
157.57,4011
157.58,4012
157.59,4013
157.6,4014
157.61,4015
157.62,4016
157.63,4017
157.64,4018
157.65,4019
157.66,4020
157.67,4021
157.68,4022
157.69,4023
157.7,4024
157.71,4025
157.72,4026
157.73,4027
157.74,4028
157.75,4029
157.76,4030
157.77,4031
157.78,4032
157.79,4033
157.8,4034
157.81,4035
157.82,4036
157.83,4037
157.84,4038
157.85,4039
157.86,4040
157.87,4041
157.88,4042
157.89,4043
157.9,4044
157.91,4045
157.92,4046
157.93,4047
157.94,4048
157.95,4049
157.96,4050
157.97,4051
157.98,4052
157.99,4053
158,4054
158.01,4055
158.02,4056
158.03,4057
158.04,4058
158.05,4059
158.06,4060
158.07,4061
158.08,4062
158.09,4063
158.1,4064
158.11,4065
158.12,4066
158.13,4067
158.14,4068
158.15,4069
158.16,4070
158.17,4071
158.18,4072
158.19,4073
158.2,4074
158.21,4075
158.22,4076
158.23,4077
158.24,4078
158.25,4079
158.26,4080
158.27,4081
158.28,4082
158.29,4083
158.3,4084
158.31,4085
158.32,4086
158.33,4087
158.34,4088
158.35,4089
158.36,4090
158.37,4091
158.38,4092
158.39,4093
158.4,4094
158.41,4095
158.42,4096
158.43,4097
158.44,4098
158.45,4099
158.46,4100
158.47,4101
158.48,4102
158.49,4103
158.5,4104
158.51,4105
158.52,4106
158.53,4107
158.54,4108
158.55,4109
158.56,4110
158.57,4111
158.58,4112
158.59,4113
158.6,4114
158.61,4115
158.62,4116
158.63,4117
158.64,4118
158.65,4119
158.66,4120
158.67,4121
158.68,4122
158.69,4123
158.7,4124
158.71,4125
158.72,4126
158.73,4127
158.74,4128
158.75,4129
158.76,4130
158.77,4131
158.78,4132
158.79,4133
158.8,4134
158.81,4135
158.82,4136
158.83,4137
