X,frankfurt_urban.MA[0].idLayer/sequenceUpdateDa:vector
64.26,2139
64.27,2140
64.28,2141
64.29,2142
64.3,2143
64.31,2144
64.32,2145
64.33,2146
64.34,2147
64.35,2148
64.36,2149
64.37,2150
64.38,2151
64.39,2152
64.4,2153
64.41,2154
64.42,2155
64.43,2156
64.44,2157
64.45,2158
64.46,2159
64.47,2160
64.48,2161
64.49,2162
64.5,2163
64.51,2164
64.52,2165
64.53,2166
64.54,2167
64.55,2168
64.56,2169
64.57,2170
64.58,2171
64.59,2172
64.6,2173
64.61,2174
64.62,2175
64.63,2176
64.64,2177
64.65,2178
64.66,2179
64.67,2180
64.68,2181
64.69,2182
64.7,2183
64.71,2184
64.72,2185
64.73,2186
64.74,2187
64.75,2188
64.76,2189
64.77,2190
64.78,2191
64.79,2192
64.8,2193
64.81,2194
64.82,2195
64.83,2196
64.84,2197
64.85,2198
64.86,2199
64.87,2200
64.88,2201
64.89,2202
64.9,2203
64.91,2204
64.92,2205
64.93,2206
64.94,2207
64.95,2208
64.96,2209
64.97,2210
64.98,2211
64.99,2212
65,2213
65.01,2214
65.02,2215
65.03,2216
65.04,2217
65.05,2218
65.06,2219
65.07,2220
65.08,2221
65.09,2222
65.1,2223
65.11,2224
65.12,2225
65.13,2226
65.14,2227
65.15,2228
65.16,2229
65.17,2230
65.18,2231
65.19,2232
65.2,2233
65.21,2234
65.22,2235
65.23,2236
65.24,2237
65.25,2238
65.26,2239
65.27,2240
65.28,2241
65.29,2242
65.3,2243
65.31,2244
65.32,2245
65.33,2246
65.34,2247
65.35,2248
65.36,2249
65.37,2250
65.38,2251
65.39,2252
65.4,2253
65.41,2254
65.42,2255
65.43,2256
65.44,2257
65.45,2258
65.46,2259
65.47,2260
65.48,2261
65.49,2262
65.5,2263
65.51,2264
65.52,2265
65.53,2266
65.54,2267
65.55,2268
65.56,2269
65.57,2270
65.58,2271
65.59,2272
65.6,2273
65.61,2274
65.62,2275
65.63,2276
65.64,2277
65.65,2278
65.66,2279
65.67,2280
65.68,2281
65.69,2282
65.7,2283
65.71,2284
65.72,2285
65.73,2286
65.74,2287
65.75,2288
65.76,2289
65.77,2290
65.78,2291
65.79,2292
65.8,2293
65.81,2294
65.82,2295
65.83,2296
65.84,2297
65.85,2298
65.86,2299
65.87,2300
65.88,2301
65.89,2302
65.9,2303
65.91,2304
65.92,2305
65.93,2306
65.94,2307
65.95,2308
65.96,2309
65.97,2310
65.98,2311
65.99,2312
66,2313
66.01,2314
66.02,2315
66.03,2316
66.04,2317
66.05,2318
66.06,2319
66.07,2320
66.08,2321
66.09,2322
66.1,2323
66.11,2324
66.12,2325
66.13,2326
66.14,2327
66.15,2328
66.16,2329
66.17,2330
66.18,2331
66.19,2332
66.2,2333
66.21,2334
66.22,2335
66.23,2336
66.24,2337
66.25,2338
66.26,2339
66.27,2340
66.28,2341
66.29,2342
66.3,2343
66.31,2344
66.32,2345
66.33,2346
66.34,2347
66.35,2348
66.36,2349
66.37,2350
66.38,2351
66.39,2352
66.4,2353
66.41,2354
66.42,2355
66.43,2356
66.44,2357
66.45,2358
66.46,2359
66.47,2360
66.48,2361
66.49,2362
66.5,2363
66.51,2364
66.52,2365
66.53,2366
66.54,2367
66.55,2368
66.56,2369
66.57,2370
66.58,2371
66.59,2372
66.6,2373
66.61,2374
66.62,2375
66.63,2376
66.64,2377
66.65,2378
66.66,2379
66.67,2380
66.68,2381
66.69,2382
66.7,2383
66.71,2384
66.72,2385
66.73,2386
66.74,2387
66.75,2388
66.76,2389
66.77,2390
66.78,2391
66.79,2392
66.8,2393
66.81,2394
66.82,2395
66.83,2396
66.84,2397
66.85,2398
66.86,2399
66.87,2400
66.88,2401
66.89,2402
66.9,2403
66.91,2404
66.92,2405
66.93,2406
66.94,2407
66.95,2408
66.96,2409
66.97,2410
66.98,2411
66.99,2412
67,2413
67.01,2414
67.02,2415
67.03,2416
67.04,2417
67.05,2418
67.06,2419
67.07,2420
67.08,2421
67.09,2422
67.1,2423
67.11,2424
67.12,2425
67.13,2426
67.14,2427
67.15,2428
67.16,2429
67.17,2430
67.18,2431
67.19,2432
67.2,2433
67.21,2434
67.22,2435
67.23,2436
67.24,2437
67.25,2438
67.26,2439
67.27,2440
67.28,2441
67.29,2442
67.3,2443
67.31,2444
67.32,2445
67.33,2446
67.34,2447
67.35,2448
67.36,2449
67.37,2450
67.38,2451
67.39,2452
67.4,2453
67.41,2454
67.42,2455
67.43,2456
67.44,2457
67.45,2458
67.46,2459
67.47,2460
67.48,2461
67.49,2462
67.5,2463
67.51,2464
67.52,2465
67.53,2466
67.54,2467
67.55,2468
67.56,2469
67.57,2470
67.58,2471
67.59,2472
67.6,2473
67.61,2474
67.62,2475
67.63,2476
67.64,2477
67.65,2478
67.66,2479
67.67,2480
67.68,2481
67.69,2482
67.7,2483
67.71,2484
67.72,2485
67.73,2486
67.74,2487
67.75,2488
67.76,2489
67.77,2490
67.78,2491
67.79,2492
67.8,2493
67.81,2494
67.82,2495
67.83,2496
67.84,2497
67.85,2498
67.86,2499
67.87,2500
67.88,2501
67.89,2502
67.9,2503
67.91,2504
67.92,2505
67.93,2506
67.94,2507
67.95,2508
67.96,2509
67.97,2510
67.98,2511
67.99,2512
68,2513
68.01,2514
68.02,2515
68.03,2516
68.04,2517
68.05,2518
68.06,2519
68.07,2520
68.08,2521
68.09,2522
68.1,2523
68.11,2524
68.12,2525
68.13,2526
68.14,2527
68.15,2528
68.16,2529
68.17,2530
68.18,2531
68.19,2532
68.2,2533
68.21,2534
68.22,2535
68.23,2536
68.24,2537
68.25,2538
68.26,2539
68.27,2540
68.28,2541
68.29,2542
68.3,2543
68.31,2544
68.32,2545
68.33,2546
68.34,2547
68.35,2548
68.36,2549
68.37,2550
68.38,2551
68.39,2552
68.4,2553
68.41,2554
68.42,2555
68.43,2556
68.44,2557
68.45,2558
68.46,2559
68.47,2560
68.48,2561
68.49,2562
68.5,2563
68.51,2564
68.52,2565
68.53,2566
68.54,2567
68.55,2568
68.56,2569
68.57,2570
68.58,2571
68.59,2572
68.6,2573
68.61,2574
68.62,2575
68.63,2576
68.64,2577
68.65,2578
68.66,2579
68.67,2580
68.68,2581
68.69,2582
68.7,2583
68.71,2584
68.72,2585
68.73,2586
68.74,2587
68.75,2588
68.76,2589
68.77,2590
68.78,2591
68.79,2592
68.8,2593
68.81,2594
68.82,2595
68.83,2596
68.84,2597
68.85,2598
68.86,2599
68.87,2600
68.88,2601
68.89,2602
68.9,2603
68.91,2604
68.92,2605
68.93,2606
68.94,2607
68.95,2608
68.96,2609
68.97,2610
68.98,2611
68.99,2612
69,2613
69.01,2614
69.02,2615
69.03,2616
69.04,2617
69.05,2618
69.06,2619
69.07,2620
69.08,2621
69.09,2622
69.1,2623
69.11,2624
69.12,2625
69.13,2626
69.14,2627
69.15,2628
69.16,2629
69.17,2630
69.18,2631
69.19,2632
69.2,2633
69.21,2634
69.22,2635
69.23,2636
69.24,2637
69.25,2638
69.26,2639
69.27,2640
69.28,2641
69.29,2642
69.3,2643
69.31,2644
69.32,2645
69.33,2646
69.34,2647
69.35,2648
69.36,2649
69.37,2650
69.38,2651
69.39,2652
69.4,2653
69.41,2654
69.42,2655
69.43,2656
69.44,2657
69.45,2658
69.46,2659
69.47,2660
69.48,2661
69.49,2662
69.5,2663
69.51,2664
69.52,2665
69.53,2666
69.54,2667
69.55,2668
69.56,2669
69.57,2670
69.58,2671
69.59,2672
69.6,2673
69.61,2674
69.62,2675
69.63,2676
69.64,2677
69.65,2678
69.66,2679
69.67,2680
69.68,2681
69.69,2682
69.7,2683
69.71,2684
69.72,2685
69.73,2686
69.74,2687
69.75,2688
69.76,2689
69.77,2690
69.78,2691
69.79,2692
69.8,2693
69.81,2694
69.82,2695
69.83,2696
69.84,2697
69.85,2698
69.86,2699
69.87,2700
69.88,2701
69.89,2702
69.9,2703
69.91,2704
69.92,2705
69.93,2706
69.94,2707
69.95,2708
69.96,2709
69.97,2710
69.98,2711
69.99,2712
70,2713
70.01,2714
70.02,2715
70.03,2716
70.04,2717
70.05,2718
70.06,2719
70.07,2720
70.08,2721
70.09,2722
70.1,2723
70.11,2724
70.12,2725
70.13,2726
70.14,2727
70.15,2728
70.16,2729
70.17,2730
70.18,2731
70.19,2732
70.2,2733
70.21,2734
70.22,2735
70.23,2736
70.24,2737
70.25,2738
70.26,2739
70.27,2740
70.28,2741
70.29,2742
70.3,2743
70.31,2744
70.32,2745
70.33,2746
70.34,2747
70.35,2748
70.36,2749
70.37,2750
70.38,2751
70.39,2752
70.4,2753
70.41,2754
70.42,2755
70.43,2756
70.44,2757
70.45,2758
70.46,2759
70.47,2760
70.48,2761
70.49,2762
70.5,2763
70.51,2764
70.52,2765
70.53,2766
70.54,2767
70.55,2768
70.56,2769
70.57,2770
70.58,2771
70.59,2772
70.6,2773
70.61,2774
70.62,2775
70.63,2776
70.64,2777
70.65,2778
70.66,2779
70.67,2780
70.68,2781
70.69,2782
70.7,2783
70.71,2784
70.72,2785
70.73,2786
70.74,2787
70.75,2788
70.76,2789
70.77,2790
70.78,2791
70.79,2792
70.8,2793
70.81,2794
70.82,2795
70.83,2796
70.84,2797
70.85,2798
70.86,2799
70.87,2800
70.88,2801
70.89,2802
70.9,2803
70.91,2804
70.92,2805
70.93,2806
70.94,2807
70.95,2808
70.96,2809
70.97,2810
70.98,2811
70.99,2812
71,2813
71.01,2814
71.02,2815
71.03,2816
71.04,2817
71.05,2818
71.06,2819
71.07,2820
71.08,2821
71.09,2822
71.1,2823
71.11,2824
71.12,2825
71.13,2826
71.14,2827
71.15,2828
71.16,2829
71.17,2830
71.18,2831
71.19,2832
71.2,2833
71.21,2834
71.22,2835
71.23,2836
71.24,2837
71.25,2838
71.26,2839
71.27,2840
71.28,2841
71.29,2842
71.3,2843
71.31,2844
71.32,2845
71.33,2846
71.34,2847
71.35,2848
71.36,2849
71.37,2850
71.38,2851
71.39,2852
71.4,2853
71.41,2854
71.42,2855
71.43,2856
71.44,2857
71.45,2858
71.46,2859
71.47,2860
71.48,2861
71.49,2862
71.5,2863
71.51,2864
71.52,2865
71.53,2866
71.54,2867
71.55,2868
71.56,2869
71.57,2870
71.58,2871
71.59,2872
71.6,2873
71.61,2874
71.62,2875
71.63,2876
71.64,2877
71.65,2878
71.66,2879
71.67,2880
71.68,2881
71.69,2882
71.7,2883
71.71,2884
71.72,2885
71.73,2886
71.74,2887
71.75,2888
71.76,2889
71.77,2890
71.78,2891
71.79,2892
71.8,2893
71.81,2894
71.82,2895
71.83,2896
71.84,2897
71.85,2898
71.86,2899
71.87,2900
71.88,2901
71.89,2902
71.9,2903
71.91,2904
71.92,2905
71.93,2906
71.94,2907
71.95,2908
71.96,2909
71.97,2910
71.98,2911
71.99,2912
72,2913
72.01,2914
72.02,2915
72.03,2916
72.04,2917
72.05,2918
72.06,2919
72.07,2920
72.08,2921
72.09,2922
72.1,2923
72.11,2924
72.12,2925
72.13,2926
72.14,2927
72.15,2928
72.16,2929
72.17,2930
72.18,2931
72.19,2932
72.2,2933
72.21,2934
72.22,2935
72.23,2936
72.24,2937
72.25,2938
72.26,2939
72.27,2940
72.28,2941
72.29,2942
72.3,2943
72.31,2944
72.32,2945
72.33,2946
72.34,2947
72.35,2948
72.36,2949
72.37,2950
72.38,2951
72.39,2952
72.4,2953
72.41,2954
72.42,2955
72.43,2956
72.44,2957
72.45,2958
72.46,2959
72.47,2960
72.48,2961
72.49,2962
72.5,2963
72.51,2964
72.52,2965
72.53,2966
72.54,2967
72.55,2968
72.56,2969
72.57,2970
72.58,2971
72.59,2972
72.6,2973
72.61,2974
72.62,2975
72.63,2976
72.64,2977
72.65,2978
72.66,2979
72.67,2980
72.68,2981
72.69,2982
72.7,2983
72.71,2984
72.72,2985
72.73,2986
72.74,2987
72.75,2988
72.76,2989
72.77,2990
72.78,2991
72.79,2992
72.8,2993
72.81,2994
72.82,2995
72.83,2996
72.84,2997
72.85,2998
72.86,2999
72.87,3000
72.88,3001
72.89,3002
72.9,3003
72.91,3004
72.92,3005
72.93,3006
72.94,3007
72.95,3008
72.96,3009
72.97,3010
72.98,3011
72.99,3012
73,3013
73.01,3014
73.02,3015
73.03,3016
73.04,3017
73.05,3018
73.06,3019
73.07,3020
73.08,3021
73.09,3022
73.1,3023
73.11,3024
73.12,3025
73.13,3026
73.14,3027
73.15,3028
73.16,3029
73.17,3030
73.18,3031
73.19,3032
73.2,3033
73.21,3034
73.22,3035
73.23,3036
73.24,3037
73.25,3038
73.26,3039
73.27,3040
73.28,3041
73.29,3042
73.3,3043
73.31,3044
73.32,3045
73.33,3046
73.34,3047
73.35,3048
73.36,3049
73.37,3050
73.38,3051
73.39,3052
73.4,3053
73.41,3054
73.42,3055
73.43,3056
73.44,3057
73.45,3058
73.46,3059
73.47,3060
73.48,3061
73.49,3062
73.5,3063
73.51,3064
73.52,3065
73.53,3066
73.54,3067
73.55,3068
73.56,3069
73.57,3070
73.58,3071
73.59,3072
73.6,3073
73.61,3074
73.62,3075
73.63,3076
73.64,3077
73.65,3078
73.66,3079
73.67,3080
73.68,3081
73.69,3082
73.7,3083
73.71,3084
73.72,3085
73.73,3086
73.74,3087
73.75,3088
73.76,3089
73.77,3090
73.78,3091
73.79,3092
73.8,3093
73.81,3094
73.82,3095
73.83,3096
73.84,3097
73.85,3098
73.86,3099
73.87,3100
73.88,3101
73.89,3102
73.9,3103
73.91,3104
73.92,3105
73.93,3106
73.94,3107
73.95,3108
73.96,3109
73.97,3110
73.98,3111
73.99,3112
74,3113
74.01,3114
74.02,3115
74.03,3116
74.04,3117
74.05,3118
74.06,3119
74.07,3120
74.08,3121
74.09,3122
74.1,3123
74.11,3124
74.12,3125
74.13,3126
74.14,3127
74.15,3128
74.16,3129
74.17,3130
74.18,3131
74.19,3132
74.2,3133
74.21,3134
74.22,3135
74.23,3136
74.24,3137
74.25,3138
74.26,3139
74.27,3140
74.28,3141
74.29,3142
74.3,3143
74.31,3144
74.32,3145
74.33,3146
74.34,3147
74.35,3148
74.36,3149
74.37,3150
74.38,3151
74.39,3152
74.4,3153
74.41,3154
74.42,3155
74.43,3156
74.44,3157
74.45,3158
74.46,3159
74.47,3160
74.48,3161
74.49,3162
74.5,3163
74.51,3164
74.52,3165
74.53,3166
74.54,3167
74.55,3168
74.56,3169
74.57,3170
74.58,3171
74.59,3172
74.6,3173
74.61,3174
74.62,3175
74.63,3176
74.64,3177
74.65,3178
74.66,3179
74.67,3180
74.68,3181
74.69,3182
74.7,3183
74.71,3184
74.72,3185
74.73,3186
74.74,3187
74.75,3188
74.76,3189
74.77,3190
74.78,3191
74.79,3192
74.8,3193
74.81,3194
74.82,3195
74.83,3196
74.84,3197
74.85,3198
74.86,3199
74.87,3200
74.88,3201
74.89,3202
74.9,3203
74.91,3204
74.92,3205
74.93,3206
74.94,3207
74.95,3208
74.96,3209
74.97,3210
74.98,3211
74.99,3212
75,3213
75.01,3214
75.02,3215
75.03,3216
75.04,3217
75.05,3218
75.06,3219
75.07,3220
75.08,3221
75.09,3222
75.1,3223
75.11,3224
75.12,3225
75.13,3226
75.14,3227
75.15,3228
75.16,3229
75.17,3230
75.18,3231
75.19,3232
75.2,3233
75.21,3234
75.22,3235
75.23,3236
75.24,3237
75.25,3238
75.26,3239
75.27,3240
75.28,3241
75.29,3242
75.3,3243
75.31,3244
75.32,3245
75.33,3246
75.34,3247
75.35,3248
75.36,3249
75.37,3250
75.38,3251
75.39,3252
75.4,3253
75.41,3254
75.42,3255
75.43,3256
75.44,3257
75.45,3258
75.46,3259
75.47,3260
75.48,3261
75.49,3262
75.5,3263
75.51,3264
75.52,3265
75.53,3266
75.54,3267
75.55,3268
75.56,3269
75.57,3270
75.58,3271
75.59,3272
75.6,3273
75.61,3274
75.62,3275
75.63,3276
75.64,3277
75.65,3278
75.66,3279
75.67,3280
75.68,3281
75.69,3282
75.7,3283
75.71,3284
75.72,3285
75.73,3286
75.74,3287
75.75,3288
75.76,3289
75.77,3290
75.78,3291
75.79,3292
75.8,3293
75.81,3294
75.82,3295
75.83,3296
75.84,3297
75.85,3298
75.86,3299
75.87,3300
75.88,3301
75.89,3302
75.9,3303
75.91,3304
75.92,3305
75.93,3306
75.94,3307
75.95,3308
75.96,3309
75.97,3310
75.98,3311
75.99,3312
76,3313
76.01,3314
76.02,3315
76.03,3316
76.04,3317
76.05,3318
76.06,3319
76.07,3320
76.08,3321
76.09,3322
76.1,3323
76.11,3324
76.12,3325
76.13,3326
76.14,3327
76.15,3328
76.16,3329
76.17,3330
76.18,3331
76.19,3332
76.2,3333
76.21,3334
76.22,3335
76.23,3336
76.24,3337
76.25,3338
76.26,3339
76.27,3340
76.28,3341
76.29,3342
76.3,3343
76.31,3344
76.32,3345
76.33,3346
76.34,3347
76.35,3348
76.36,3349
76.37,3350
76.38,3351
76.39,3352
76.4,3353
76.41,3354
76.42,3355
76.43,3356
76.44,3357
76.45,3358
76.46,3359
76.47,3360
76.48,3361
76.49,3362
76.5,3363
76.51,3364
76.52,3365
76.53,3366
76.54,3367
76.55,3368
76.56,3369
76.57,3370
76.58,3371
76.59,3372
76.6,3373
76.61,3374
76.62,3375
76.63,3376
76.64,3377
76.65,3378
76.66,3379
76.67,3380
76.68,3381
76.69,3382
76.7,3383
76.71,3384
76.72,3385
76.73,3386
76.74,3387
76.75,3388
76.76,3389
76.77,3390
76.78,3391
76.79,3392
76.8,3393
76.81,3394
76.82,3395
76.83,3396
76.84,3397
76.85,3398
76.86,3399
76.87,3400
76.88,3401
76.89,3402
76.9,3403
76.91,3404
76.92,3405
76.93,3406
76.94,3407
76.95,3408
76.96,3409
76.97,3410
76.98,3411
76.99,3412
77,3413
77.01,3414
77.02,3415
77.03,3416
77.04,3417
77.05,3418
77.06,3419
77.07,3420
78.44,3421
78.45,3422
78.46,3423
78.47,3424
78.48,3425
78.49,3426
78.5,3427
78.51,3428
78.52,3429
78.53,3430
78.54,3431
88.18,3432
88.19,3433
88.2,3434
88.21,3435
88.22,3436
88.23,3437
88.24,3438
88.25,3439
88.26,3440
88.27,3441
88.28,3442
88.29,3443
88.3,3444
88.31,3445
88.32,3446
88.33,3447
88.34,3448
88.35,3449
88.36,3450
88.37,3451
88.38,3452
88.39,3453
88.4,3454
88.41,3455
88.42,3456
88.43,3457
88.44,3458
88.45,3459
88.46,3460
88.47,3461
88.48,3462
88.49,3463
88.5,3464
88.51,3465
88.52,3466
88.53,3467
88.54,3468
88.55,3469
88.56,3470
88.57,3471
88.58,3472
88.59,3473
88.6,3474
88.61,3475
88.62,3476
88.63,3477
88.64,3478
88.65,3479
88.66,3480
88.67,3481
88.68,3482
88.69,3483
88.7,3484
88.71,3485
88.72,3486
88.73,3487
88.74,3488
88.75,3489
88.76,3490
88.77,3491
88.78,3492
88.79,3493
88.8,3494
88.81,3495
88.82,3496
88.83,3497
88.84,3498
88.85,3499
88.86,3500
88.87,3501
88.88,3502
88.89,3503
88.9,3504
88.91,3505
88.92,3506
88.93,3507
88.94,3508
88.95,3509
88.96,3510
88.97,3511
88.98,3512
88.99,3513
89,3514
89.01,3515
89.02,3516
89.03,3517
89.04,3518
89.05,3519
89.06,3520
89.07,3521
89.08,3522
89.09,3523
89.1,3524
89.11,3525
89.12,3526
89.13,3527
89.14,3528
89.15,3529
89.16,3530
89.17,3531
89.18,3532
89.19,3533
89.2,3534
89.21,3535
89.22,3536
89.23,3537
89.24,3538
89.25,3539
89.26,3540
89.27,3541
89.28,3542
89.29,3543
89.3,3544
89.31,3545
89.32,3546
89.33,3547
89.34,3548
89.35,3549
89.36,3550
89.37,3551
89.38,3552
89.39,3553
89.4,3554
89.41,3555
89.42,3556
89.43,3557
89.44,3558
89.45,3559
89.46,3560
89.47,3561
89.48,3562
89.49,3563
89.5,3564
89.51,3565
89.52,3566
89.53,3567
89.54,3568
89.55,3569
89.56,3570
89.57,3571
89.58,3572
89.59,3573
89.6,3574
89.61,3575
89.62,3576
89.63,3577
89.64,3578
89.65,3579
89.66,3580
89.67,3581
89.68,3582
89.69,3583
89.7,3584
89.71,3585
89.72,3586
89.73,3587
89.74,3588
89.75,3589
89.76,3590
89.77,3591
89.78,3592
89.79,3593
89.8,3594
89.81,3595
89.82,3596
89.83,3597
89.84,3598
89.85,3599
89.86,3600
89.87,3601
89.88,3602
89.89,3603
89.9,3604
89.91,3605
89.92,3606
89.93,3607
89.94,3608
89.95,3609
89.96,3610
89.97,3611
89.98,3612
89.99,3613
90,3614
90.01,3615
90.02,3616
90.03,3617
90.04,3618
90.05,3619
90.06,3620
90.07,3621
90.08,3622
90.09,3623
90.1,3624
90.11,3625
90.12,3626
90.13,3627
90.14,3628
90.15,3629
90.16,3630
90.17,3631
90.18,3632
90.19,3633
90.2,3634
90.21,3635
90.22,3636
90.23,3637
90.24,3638
90.25,3639
90.26,3640
90.27,3641
90.28,3642
90.29,3643
90.3,3644
90.31,3645
90.32,3646
90.33,3647
90.34,3648
90.35,3649
90.36,3650
90.37,3651
90.38,3652
90.39,3653
90.4,3654
90.41,3655
90.42,3656
90.43,3657
90.44,3658
90.45,3659
90.46,3660
90.47,3661
90.48,3662
90.49,3663
90.5,3664
90.51,3665
90.52,3666
90.53,3667
90.54,3668
90.55,3669
90.56,3670
90.57,3671
90.58,3672
90.59,3673
90.6,3674
90.61,3675
90.62,3676
90.63,3677
90.64,3678
90.65,3679
90.66,3680
90.67,3681
90.68,3682
90.69,3683
90.7,3684
90.71,3685
90.72,3686
90.73,3687
90.74,3688
90.75,3689
90.76,3690
90.77,3691
90.78,3692
90.79,3693
90.8,3694
90.81,3695
90.82,3696
90.83,3697
90.84,3698
90.85,3699
90.86,3700
90.87,3701
90.88,3702
90.89,3703
90.9,3704
90.91,3705
90.92,3706
90.93,3707
90.94,3708
90.95,3709
90.96,3710
90.97,3711
90.98,3712
90.99,3713
91,3714
91.01,3715
91.02,3716
91.03,3717
91.04,3718
91.05,3719
91.06,3720
91.07,3721
91.08,3722
91.09,3723
91.1,3724
91.11,3725
91.12,3726
91.13,3727
91.14,3728
91.15,3729
91.16,3730
91.17,3731
91.18,3732
91.19,3733
91.2,3734
91.21,3735
91.22,3736
91.23,3737
91.24,3738
91.25,3739
91.26,3740
91.27,3741
91.28,3742
91.29,3743
91.3,3744
91.31,3745
91.32,3746
91.33,3747
91.34,3748
91.35,3749
91.36,3750
91.37,3751
91.38,3752
91.39,3753
91.4,3754
91.41,3755
91.42,3756
91.43,3757
91.44,3758
91.45,3759
91.46,3760
91.47,3761
91.48,3762
91.49,3763
91.5,3764
91.51,3765
91.52,3766
91.53,3767
91.54,3768
91.55,3769
91.56,3770
91.57,3771
91.58,3772
91.59,3773
91.6,3774
91.61,3775
91.62,3776
91.63,3777
91.64,3778
91.65,3779
91.66,3780
91.67,3781
91.68,3782
91.69,3783
91.7,3784
91.71,3785
91.72,3786
91.73,3787
91.74,3788
91.75,3789
91.76,3790
91.77,3791
91.78,3792
91.79,3793
91.8,3794
91.81,3795
91.82,3796
91.83,3797
91.84,3798
91.85,3799
91.86,3800
91.87,3801
91.88,3802
91.89,3803
91.9,3804
91.91,3805
91.92,3806
91.93,3807
91.94,3808
91.95,3809
91.96,3810
91.97,3811
91.98,3812
91.99,3813
92,3814
92.01,3815
92.02,3816
92.03,3817
92.04,3818
92.05,3819
92.06,3820
92.07,3821
92.08,3822
92.09,3823
92.1,3824
92.11,3825
92.12,3826
92.13,3827
92.14,3828
92.15,3829
92.16,3830
92.17,3831
92.18,3832
92.19,3833
92.2,3834
92.21,3835
92.22,3836
92.23,3837
92.24,3838
92.25,3839
92.26,3840
92.27,3841
92.28,3842
92.29,3843
92.3,3844
92.31,3845
92.32,3846
92.33,3847
92.34,3848
92.35,3849
92.36,3850
92.37,3851
92.38,3852
92.39,3853
92.4,3854
92.41,3855
92.42,3856
92.43,3857
92.44,3858
92.45,3859
92.46,3860
92.47,3861
92.48,3862
92.49,3863
92.5,3864
92.51,3865
92.52,3866
92.53,3867
92.54,3868
92.55,3869
92.56,3870
92.57,3871
92.58,3872
92.59,3873
92.6,3874
92.61,3875
92.62,3876
92.63,3877
92.64,3878
92.65,3879
92.66,3880
92.67,3881
92.68,3882
92.69,3883
92.7,3884
92.71,3885
92.72,3886
92.73,3887
92.74,3888
92.75,3889
92.76,3890
92.77,3891
92.78,3892
92.79,3893
92.8,3894
92.81,3895
92.82,3896
92.83,3897
92.84,3898
92.85,3899
92.86,3900
92.87,3901
92.88,3902
92.89,3903
92.9,3904
92.91,3905
92.92,3906
92.93,3907
92.94,3908
92.95,3909
92.96,3910
92.97,3911
92.98,3912
92.99,3913
93,3914
93.01,3915
93.02,3916
93.03,3917
93.04,3918
93.05,3919
93.06,3920
93.07,3921
93.08,3922
93.09,3923
93.1,3924
93.11,3925
93.12,3926
93.13,3927
93.14,3928
93.15,3929
93.16,3930
93.17,3931
93.18,3932
93.19,3933
93.2,3934
93.21,3935
93.22,3936
93.23,3937
93.24,3938
93.25,3939
93.26,3940
93.27,3941
93.28,3942
93.29,3943
93.3,3944
93.31,3945
93.32,3946
93.33,3947
93.34,3948
93.35,3949
93.36,3950
93.37,3951
93.38,3952
93.39,3953
93.4,3954
93.41,3955
93.42,3956
93.43,3957
93.44,3958
93.45,3959
93.46,3960
93.47,3961
93.48,3962
93.49,3963
93.5,3964
93.51,3965
93.52,3966
93.53,3967
93.54,3968
93.55,3969
93.56,3970
93.57,3971
93.58,3972
93.59,3973
93.6,3974
93.61,3975
93.62,3976
93.63,3977
93.64,3978
93.65,3979
93.66,3980
93.67,3981
93.68,3982
93.69,3983
93.7,3984
93.71,3985
93.72,3986
93.73,3987
93.74,3988
93.75,3989
93.76,3990
93.77,3991
93.78,3992
93.79,3993
93.8,3994
93.81,3995
93.82,3996
93.83,3997
93.84,3998
93.85,3999
93.86,4000
93.87,4001
93.88,4002
93.89,4003
93.9,4004
93.91,4005
93.92,4006
93.93,4007
93.94,4008
93.95,4009
93.96,4010
93.97,4011
93.98,4012
93.99,4013
94,4014
94.01,4015
94.02,4016
94.03,4017
94.04,4018
94.05,4019
94.06,4020
94.07,4021
94.08,4022
94.09,4023
94.1,4024
94.11,4025
94.12,4026
94.13,4027
94.14,4028
94.15,4029
94.16,4030
94.17,4031
94.18,4032
94.19,4033
94.2,4034
94.21,4035
94.22,4036
94.23,4037
94.24,4038
94.25,4039
94.26,4040
94.27,4041
94.28,4042
94.29,4043
94.3,4044
94.31,4045
94.32,4046
94.33,4047
94.34,4048
94.35,4049
94.36,4050
94.37,4051
94.38,4052
94.39,4053
94.4,4054
94.41,4055
94.42,4056
94.43,4057
94.44,4058
94.45,4059
94.46,4060
94.47,4061
94.48,4062
94.49,4063
94.5,4064
94.51,4065
94.52,4066
94.53,4067
94.54,4068
94.55,4069
94.56,4070
94.57,4071
94.58,4072
94.59,4073
94.6,4074
94.61,4075
94.62,4076
94.63,4077
94.64,4078
94.65,4079
94.66,4080
94.67,4081
94.68,4082
94.69,4083
94.7,4084
94.71,4085
94.72,4086
94.73,4087
94.74,4088
94.75,4089
94.76,4090
94.77,4091
94.78,4092
94.79,4093
94.8,4094
94.81,4095
94.82,4096
94.83,4097
94.84,4098
94.85,4099
94.86,4100
94.87,4101
94.88,4102
94.89,4103
94.9,4104
94.91,4105
94.92,4106
94.93,4107
94.94,4108
94.95,4109
94.96,4110
94.97,4111
94.98,4112
94.99,4113
95,4114
95.01,4115
95.02,4116
95.03,4117
95.04,4118
95.05,4119
95.06,4120
95.07,4121
95.08,4122
95.09,4123
95.1,4124
95.11,4125
95.12,4126
95.13,4127
95.14,4128
95.15,4129
95.16,4130
95.17,4131
95.18,4132
95.19,4133
95.2,4134
95.21,4135
95.22,4136
95.23,4137
95.24,4138
